liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Yokohama F. Marinos,Jordy Croux,M,13,6.4,10,0,0,,,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,3,0,0,0,0,4,0,1,0,0,0,3,0,2026-09-01T10:43:22.505943+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Yokohama F. Marinos,Jun Amano,M,69,6.7,24,0,2,,,0,0,2,14,9,1,0,1,1,2,0,0,6,0,2,0,0,0,1,2,0,1,11,0,1,0,0,0,1,0,2026-09-01T10:43:22.505889+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Yokohama F. Marinos,Kaina Tanimura,F,69,8.9,19,2,0,,,3,2,0,8,5,0,0,0,0,0,0,5,4,1,2,2,1,1,0,1,0,0,4,2,2,0,0,0,1,0,2026-09-01T10:43:22.505872+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Yokohama F. Marinos,Kei Chinen,M,90,6.6,48,0,0,,,0,0,0,22,12,2,0,1,0,1,1,6,5,1,0,3,2,8,1,3,0,2,14,1,3,0,0,0,4,0,2026-09-01T10:43:22.505854+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Kashima Antlers,Keisuke Tsukui,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:22.506207+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Kashima Antlers,Kento Misao,M,90,6.5,73,0,0,,,2,0,0,53,45,8,3,0,0,0,0,6,6,2,3,3,1,2,1,6,1,2,12,1,1,0,0,0,3,0,2026-09-01T10:43:22.506033+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Kashima Antlers,Kim Tae-hyeon,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:22.506192+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Yokohama F. Marinos,Kosei Suwama,D,90,6.1,50,0,0,,,0,0,0,35,28,6,3,0,0,1,1,2,2,1,1,0,0,7,1,1,0,0,7,0,1,0,0,0,4,0,2026-09-01T10:43:22.505768+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Yokohama F. Marinos,Kosuke Matsumura,M,90,6.2,43,0,0,,,3,0,0,27,18,5,0,1,0,0,0,5,5,2,0,3,1,2,0,2,2,2,15,0,4,0,0,0,4,0,2026-09-01T10:43:22.505845+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Kashima Antlers,Léo Ceará,F,90,8.8,42,2,0,,,5,2,2,25,24,2,2,2,0,2,1,4,3,2,0,1,1,0,0,1,3,2,9,0,0,0,0,0,3,0,2026-09-01T10:43:22.506051+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Kashima Antlers,Matheus Bueno,M,67,7.0,79,0,0,,,1,0,0,61,51,8,5,0,0,0,0,8,1,1,0,3,0,1,4,3,1,1,13,4,0,0,0,0,3,0,2026-09-01T10:43:22.506075+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Kashima Antlers,Minato Yoshida,F,45,6.1,34,0,0,,,0,0,1,28,20,0,0,0,0,2,1,1,6,0,2,0,0,0,0,0,0,1,11,0,2,0,0,0,2,0,2026-09-01T10:43:22.506140+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Kashima Antlers,Naomichi Ueda,D,90,6.9,86,0,0,,,0,0,0,69,60,15,10,0,0,1,0,6,3,3,0,2,1,5,2,1,0,1,11,1,0,0,0,0,3,0,2026-09-01T10:43:22.506002+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Yokohama F. Marinos,Riku Yamane,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:22.505978+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Kashima Antlers,Rikuto Hirose,D,85,6.2,74,0,0,,,2,0,0,52,49,6,6,2,0,0,0,5,2,3,1,0,0,3,2,2,2,0,9,2,1,0,0,0,3,0,2026-09-01T10:43:22.506060+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Yokohama F. Marinos,Rio Nitta,F,21,6.5,7,0,0,,,2,1,0,2,2,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,2026-09-01T10:43:22.505916+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Yokohama F. Marinos,Rubén Blanco,G,90,5.6,44,0,0,,,0,0,0,35,14,25,5,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,21,0,0,0,0,1,4,0,2026-09-01T10:43:22.505826+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Yokohama F. Marinos,Ryo Miyaichi,F,21,6.8,16,0,0,,,0,0,0,8,4,2,0,0,0,0,0,4,1,3,0,0,0,2,0,0,0,0,4,1,0,0,0,0,3,0,2026-09-01T10:43:22.505925+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Yokohama F. Marinos,Ryotaro Tsunoda,D,77,6.5,41,0,0,,,0,0,1,16,10,3,0,1,0,2,1,7,7,0,1,6,4,4,2,2,0,1,11,0,2,0,0,0,1,0,2026-09-01T10:43:22.505864+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Kashima Antlers,Ryoya Ogawa,D,85,6.7,79,0,1,,,0,0,2,52,43,2,0,8,2,0,0,6,1,4,1,1,0,5,1,5,0,0,18,1,0,0,0,0,3,0,2026-09-01T10:43:22.506068+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Yokohama F. Marinos,Shin Miidera,M,61,7.1,28,1,0,,,2,1,1,11,8,1,0,0,0,1,1,4,9,1,2,2,0,0,1,3,0,4,11,0,2,0,0,0,1,0,2026-09-01T10:43:22.505898+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Kashima Antlers,Taiki Yamada,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:22.506200+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Yokohama F. Marinos,Taisei Inoue,D,90,6.0,48,0,0,,,0,0,0,27,18,6,2,1,0,0,0,3,1,0,1,2,2,1,3,4,0,0,17,1,0,0,0,0,4,0,2026-09-01T10:43:22.505836+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Yokohama F. Marinos,Takuto Kimura,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:22.505961+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Yokohama F. Marinos,Takuya Kida,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:22.505969+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Kashima Antlers,Tomoki Hayakawa,G,90,6.8,38,0,0,,,0,0,0,35,24,17,6,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,11,0,0,0,0,1,3,0,2026-09-01T10:43:22.505986+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Yokohama F. Marinos,Tomoki Kondo,M,69,7.2,24,0,1,,,1,0,3,16,9,3,1,1,0,2,1,3,9,2,5,0,0,0,1,5,0,1,11,0,1,0,0,0,1,0,2026-09-01T10:43:22.505881+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Kashima Antlers,Yan Matheus,M,67,7.1,56,0,0,,,1,0,2,33,30,3,3,1,0,5,3,8,4,0,0,2,0,0,0,1,0,1,12,3,0,0,0,0,3,0,2026-09-01T10:43:22.506121+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Kashima Antlers,Yuma Suzuki,F,90,5.3,55,0,0,,,4,0,0,35,22,1,0,3,0,0,0,6,4,2,2,2,1,0,0,3,1,1,20,2,2,1,0,0,3,0,2026-09-01T10:43:22.506043+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Kashima Antlers,Yuta Matsumura,M,45,6.6,35,0,0,,,0,0,5,21,17,0,0,5,4,2,1,1,4,0,2,0,0,1,0,1,0,1,8,0,0,0,0,0,1,0,2026-09-01T10:43:22.506150+00:00
Japao J1 League 2026/2027,Vissel Kobe - Cerezo Osaka,2026-08-29T10:00:00+00:00,finished,4,1-0,Cerezo Osaka,Ayumu Ohata,D,90,6.7,69,0,0,,,0,0,0,37,27,10,5,3,0,1,0,9,5,0,0,3,2,2,3,5,0,0,18,6,2,0,0,0,1,0,2026-09-01T10:31:04.939315+00:00
Japao J1 League 2026/2027,Vissel Kobe - Cerezo Osaka,2026-08-29T10:00:00+00:00,finished,4,1-0,Vissel Kobe,Boniface Nduka,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:31:04.939210+00:00
Japao J1 League 2026/2027,Vissel Kobe - Cerezo Osaka,2026-08-29T10:00:00+00:00,finished,4,1-0,Vissel Kobe,Daiya Maekawa,G,90,7.7,49,0,0,,,0,0,0,37,25,26,14,0,0,0,0,2,0,2,0,0,0,3,0,11,0,0,12,1,0,0,0,3,0,3,2026-09-01T10:31:04.939090+00:00
Japao J1 League 2026/2027,Vissel Kobe - Cerezo Osaka,2026-08-29T10:00:00+00:00,finished,4,1-0,Vissel Kobe,Diego,M,90,7.2,52,0,0,,,1,0,2,35,23,4,3,2,1,3,3,5,2,1,1,0,0,2,0,4,0,0,14,1,1,0,0,0,0,0,2026-09-01T10:31:04.939037+00:00
Japao J1 League 2026/2027,Vissel Kobe - Cerezo Osaka,2026-08-29T10:00:00+00:00,finished,4,1-0,Cerezo Osaka,Dion Cools,D,90,7.4,71,0,0,,,0,0,1,59,48,14,5,0,0,1,1,6,8,4,6,0,0,3,0,7,0,0,12,1,2,0,0,0,1,0,2026-09-01T10:31:04.939276+00:00
Japao J1 League 2026/2027,Vissel Kobe - Cerezo Osaka,2026-08-29T10:00:00+00:00,finished,4,1-0,Vissel Kobe,Gotoku Sakai,D,90,7.4,57,0,0,,,2,0,1,35,29,6,4,2,1,0,0,1,0,0,0,0,0,4,3,3,2,0,7,1,0,0,0,0,0,0,2026-09-01T10:31:04.939062+00:00
Japao J1 League 2026/2027,Vissel Kobe - Cerezo Osaka,2026-08-29T10:00:00+00:00,finished,4,1-0,Cerezo Osaka,Hayato Okuda,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:31:04.939481+00:00
Japao J1 League 2026/2027,Vissel Kobe - Cerezo Osaka,2026-08-29T10:00:00+00:00,finished,4,1-0,Vissel Kobe,Hyoei Kawabata,F,45,6.5,22,0,0,,,0,0,0,13,7,2,0,1,0,3,1,2,4,0,0,0,0,0,1,1,0,0,10,1,2,0,0,0,0,0,2026-09-01T10:31:04.939166+00:00
Japao J1 League 2026/2027,Vissel Kobe - Cerezo Osaka,2026-08-29T10:00:00+00:00,finished,4,1-0,Vissel Kobe,Issei Takahashi,D,1,,4,0,0,,,0,0,0,3,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-09-01T10:31:04.939202+00:00
Japao J1 League 2026/2027,Vissel Kobe - Cerezo Osaka,2026-08-29T10:00:00+00:00,finished,4,1-0,Cerezo Osaka,Jackson Irvine,M,90,6.5,57,0,0,,,1,0,1,47,37,5,2,2,1,0,0,1,5,1,2,0,0,2,2,2,0,1,13,1,2,0,0,0,1,0,2026-09-01T10:31:04.939296+00:00
Japao J1 League 2026/2027,Vissel Kobe - Cerezo Osaka,2026-08-29T10:00:00+00:00,finished,4,1-0,Vissel Kobe,Katsuya Nagato,D,89,6.3,36,0,0,,,0,0,3,18,11,3,1,8,2,1,0,0,5,0,4,0,0,1,1,4,0,0,17,0,1,0,0,0,0,0,2026-09-01T10:31:04.939124+00:00
Japao J1 League 2026/2027,Vissel Kobe - Cerezo Osaka,2026-08-29T10:00:00+00:00,finished,4,1-0,Cerezo Osaka,Kosei Okazawa,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:31:04.939472+00:00
Japao J1 League 2026/2027,Vissel Kobe - Cerezo Osaka,2026-08-29T10:00:00+00:00,finished,4,1-0,Cerezo Osaka,Kosuke Nakamura,G,90,7.0,47,0,0,,,0,0,0,31,21,14,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,10,0,0,0,0,4,1,0,2026-09-01T10:31:04.939286+00:00
Japao J1 League 2026/2027,Vissel Kobe - Cerezo Osaka,2026-08-29T10:00:00+00:00,finished,4,1-0,Vissel Kobe,Kota Watanabe,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:31:04.939220+00:00
Japao J1 League 2026/2027,Vissel Kobe - Cerezo Osaka,2026-08-29T10:00:00+00:00,finished,4,1-0,Cerezo Osaka,Koto Abe,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:31:04.939454+00:00
Japao J1 League 2026/2027,Vissel Kobe - Cerezo Osaka,2026-08-29T10:00:00+00:00,finished,4,1-0,Cerezo Osaka,Kyohei Noborizato,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:31:04.939494+00:00
Japao J1 League 2026/2027,Vissel Kobe - Cerezo Osaka,2026-08-29T10:00:00+00:00,finished,4,1-0,Cerezo Osaka,Lucas Fernandes,M,17,6.7,25,0,0,,,0,0,2,18,14,2,2,3,0,0,0,1,2,0,0,0,0,0,0,3,0,0,8,1,2,1,0,0,0,0,2026-09-01T10:31:04.939425+00:00
Japao J1 League 2026/2027,Vissel Kobe - Cerezo Osaka,2026-08-29T10:00:00+00:00,finished,4,1-0,Vissel Kobe,Mitsuki Hidaka,M,11,6.6,9,0,0,,,0,0,0,4,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,2026-09-01T10:31:04.939193+00:00
Japao J1 League 2026/2027,Vissel Kobe - Cerezo Osaka,2026-08-29T10:00:00+00:00,finished,4,1-0,Vissel Kobe,Nanasei Iino,D,45,6.5,26,0,0,,,2,1,0,16,12,0,0,3,0,0,0,2,5,0,2,2,2,0,0,1,1,0,8,0,5,0,0,0,0,0,2026-09-01T10:31:04.939175+00:00
Japao J1 League 2026/2027,Vissel Kobe - Cerezo Osaka,2026-08-29T10:00:00+00:00,finished,4,1-0,Cerezo Osaka,Pablo Sabbag,F,9,6.2,11,0,0,,,1,0,0,5,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2026-09-01T10:31:04.939434+00:00
Japao J1 League 2026/2027,Vissel Kobe - Cerezo Osaka,2026-08-29T10:00:00+00:00,finished,4,1-0,Vissel Kobe,Ren Komatsu,F,87,7.4,26,1,0,,,3,3,0,13,6,0,0,0,0,0,0,9,6,8,3,0,0,2,1,1,0,0,11,1,2,1,0,0,0,0,2026-09-01T10:31:04.939144+00:00
Japao J1 League 2026/2027,Vissel Kobe - Cerezo Osaka,2026-08-29T10:00:00+00:00,finished,4,1-0,Cerezo Osaka,Rikito Inoue,D,90,6.9,61,0,0,,,0,0,0,48,40,10,4,0,0,0,0,3,2,2,2,1,1,6,1,3,0,0,9,0,0,0,0,0,1,0,2026-09-01T10:31:04.939335+00:00
Japao J1 League 2026/2027,Vissel Kobe - Cerezo Osaka,2026-08-29T10:00:00+00:00,finished,4,1-0,Vissel Kobe,Ryotaro Inouchi,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:31:04.939240+00:00
Japao J1 League 2026/2027,Vissel Kobe - Cerezo Osaka,2026-08-29T10:00:00+00:00,finished,4,1-0,Cerezo Osaka,Shinji Kagawa,M,9,6.6,6,0,0,,,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-01T10:31:04.939444+00:00
Japao J1 League 2026/2027,Vissel Kobe - Cerezo Osaka,2026-08-29T10:00:00+00:00,finished,4,1-0,Cerezo Osaka,Shinnosuke Hatanaka,D,90,7.1,73,0,0,,,2,0,0,60,56,8,5,0,0,0,0,5,2,4,2,0,0,8,0,3,0,0,4,3,0,0,0,0,1,0,2026-09-01T10:31:04.939325+00:00
Japao J1 League 2026/2027,Vissel Kobe - Cerezo Osaka,2026-08-29T10:00:00+00:00,finished,4,1-0,Vissel Kobe,Shuichi Gonda,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:31:04.939257+00:00
Japao J1 League 2026/2027,Vissel Kobe - Cerezo Osaka,2026-08-29T10:00:00+00:00,finished,4,1-0,Cerezo Osaka,Shunta Tanaka,M,90,7.0,56,0,0,,,0,0,0,50,44,6,3,0,0,0,0,2,1,1,0,1,0,1,2,3,0,0,6,0,0,0,0,0,1,0,2026-09-01T10:31:04.939306+00:00
Japao J1 League 2026/2027,Vissel Kobe - Cerezo Osaka,2026-08-29T10:00:00+00:00,finished,4,1-0,Cerezo Osaka,Solomon Sakuragawa,F,81,6.3,23,0,0,,,3,1,0,13,6,0,0,0,0,1,0,5,9,5,6,0,0,2,0,0,0,1,11,0,1,0,0,0,1,0,2026-09-01T10:31:04.939344+00:00
Japao J1 League 2026/2027,Vissel Kobe - Cerezo Osaka,2026-08-29T10:00:00+00:00,finished,4,1-0,Cerezo Osaka,Takumi Nakamura,D,73,6.3,58,0,0,,,1,0,4,31,23,4,1,16,5,1,1,2,2,1,0,0,0,0,0,1,0,0,21,0,0,0,0,0,1,0,2026-09-01T10:31:04.939369+00:00
Japao J1 League 2026/2027,Vissel Kobe - Cerezo Osaka,2026-08-29T10:00:00+00:00,finished,4,1-0,Vissel Kobe,Takuya Iwanami,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:31:04.939267+00:00
Japao J1 League 2026/2027,Vissel Kobe - Cerezo Osaka,2026-08-29T10:00:00+00:00,finished,4,1-0,Vissel Kobe,Tetsushi Yamakawa,D,90,7.4,61,0,0,,,1,1,0,46,35,7,2,0,0,0,0,6,4,5,4,1,1,7,0,5,0,0,12,0,0,0,0,0,0,0,2026-09-01T10:31:04.939072+00:00
Japao J1 League 2026/2027,Vissel Kobe - Cerezo Osaka,2026-08-29T10:00:00+00:00,finished,4,1-0,Cerezo Osaka,Thiago Andrade,M,25,6.3,8,0,0,,,2,1,0,3,3,0,0,1,0,2,1,1,2,0,1,0,0,0,0,1,1,0,2,0,2,0,0,0,1,0,2026-09-01T10:31:04.939415+00:00
Japao J1 League 2026/2027,Vissel Kobe - Cerezo Osaka,2026-08-29T10:00:00+00:00,finished,4,1-0,Vissel Kobe,Thuler,D,90,7.4,60,0,0,,,2,0,1,44,35,7,3,1,0,0,0,6,2,5,2,1,1,7,0,3,0,0,12,0,0,0,0,0,0,0,2026-09-01T10:31:04.939082+00:00
Japao J1 League 2026/2027,Vissel Kobe - Cerezo Osaka,2026-08-29T10:00:00+00:00,finished,4,1-0,Cerezo Osaka,Travis Takahashi,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:31:04.939462+00:00
Japao J1 League 2026/2027,Vissel Kobe - Cerezo Osaka,2026-08-29T10:00:00+00:00,finished,4,1-0,Vissel Kobe,Yosuke Ideguchi,M,90,6.8,47,0,0,,,1,1,0,35,28,5,2,3,0,1,1,3,2,0,0,1,0,2,1,6,0,0,10,1,0,0,0,0,0,0,2026-09-01T10:31:04.938992+00:00
Japao J1 League 2026/2027,Vissel Kobe - Cerezo Osaka,2026-08-29T10:00:00+00:00,finished,4,1-0,Cerezo Osaka,Yota Komi,M,81,6.6,24,0,0,,,2,1,2,13,11,2,2,3,2,1,0,1,1,1,0,0,0,2,1,1,0,0,4,0,0,0,0,0,1,0,2026-09-01T10:31:04.939354+00:00
Japao J1 League 2026/2027,Vissel Kobe - Cerezo Osaka,2026-08-29T10:00:00+00:00,finished,4,1-0,Vissel Kobe,Yuan Iwamoto,M,73,6.8,26,0,0,,,0,0,1,21,19,1,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,2,1,0,0,0,0,0,0,2026-09-01T10:31:04.939155+00:00
