liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Yokohama F. Marinos,Jordy Croux,M,13,6.4,10,0,0,,,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,3,0,0,0,0,4,0,1,0,0,0,3,0,2026-09-01T10:43:22.505943+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Yokohama F. Marinos,Jun Amano,M,69,6.7,24,0,2,,,0,0,2,14,9,1,0,1,1,2,0,0,6,0,2,0,0,0,1,2,0,1,11,0,1,0,0,0,1,0,2026-09-01T10:43:22.505889+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Yokohama F. Marinos,Kaina Tanimura,F,69,8.9,19,2,0,,,3,2,0,8,5,0,0,0,0,0,0,5,4,1,2,2,1,1,0,1,0,0,4,2,2,0,0,0,1,0,2026-09-01T10:43:22.505872+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Yokohama F. Marinos,Kei Chinen,M,90,6.6,48,0,0,,,0,0,0,22,12,2,0,1,0,1,1,6,5,1,0,3,2,8,1,3,0,2,14,1,3,0,0,0,4,0,2026-09-01T10:43:22.505854+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Kashima Antlers,Keisuke Tsukui,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:22.506207+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Kashima Antlers,Kento Misao,M,90,6.5,73,0,0,,,2,0,0,53,45,8,3,0,0,0,0,6,6,2,3,3,1,2,1,6,1,2,12,1,1,0,0,0,3,0,2026-09-01T10:43:22.506033+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Kashima Antlers,Kim Tae-hyeon,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:22.506192+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Yokohama F. Marinos,Kosei Suwama,D,90,6.1,50,0,0,,,0,0,0,35,28,6,3,0,0,1,1,2,2,1,1,0,0,7,1,1,0,0,7,0,1,0,0,0,4,0,2026-09-01T10:43:22.505768+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Yokohama F. Marinos,Kosuke Matsumura,M,90,6.2,43,0,0,,,3,0,0,27,18,5,0,1,0,0,0,5,5,2,0,3,1,2,0,2,2,2,15,0,4,0,0,0,4,0,2026-09-01T10:43:22.505845+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Kashima Antlers,Léo Ceará,F,90,8.8,42,2,0,,,5,2,2,25,24,2,2,2,0,2,1,4,3,2,0,1,1,0,0,1,3,2,9,0,0,0,0,0,3,0,2026-09-01T10:43:22.506051+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Kashima Antlers,Matheus Bueno,M,67,7.0,79,0,0,,,1,0,0,61,51,8,5,0,0,0,0,8,1,1,0,3,0,1,4,3,1,1,13,4,0,0,0,0,3,0,2026-09-01T10:43:22.506075+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Kashima Antlers,Minato Yoshida,F,45,6.1,34,0,0,,,0,0,1,28,20,0,0,0,0,2,1,1,6,0,2,0,0,0,0,0,0,1,11,0,2,0,0,0,2,0,2026-09-01T10:43:22.506140+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Kashima Antlers,Naomichi Ueda,D,90,6.9,86,0,0,,,0,0,0,69,60,15,10,0,0,1,0,6,3,3,0,2,1,5,2,1,0,1,11,1,0,0,0,0,3,0,2026-09-01T10:43:22.506002+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Yokohama F. Marinos,Riku Yamane,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:22.505978+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Kashima Antlers,Rikuto Hirose,D,85,6.2,74,0,0,,,2,0,0,52,49,6,6,2,0,0,0,5,2,3,1,0,0,3,2,2,2,0,9,2,1,0,0,0,3,0,2026-09-01T10:43:22.506060+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Yokohama F. Marinos,Rio Nitta,F,21,6.5,7,0,0,,,2,1,0,2,2,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,2026-09-01T10:43:22.505916+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Yokohama F. Marinos,Rubén Blanco,G,90,5.6,44,0,0,,,0,0,0,35,14,25,5,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,21,0,0,0,0,1,4,0,2026-09-01T10:43:22.505826+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Yokohama F. Marinos,Ryo Miyaichi,F,21,6.8,16,0,0,,,0,0,0,8,4,2,0,0,0,0,0,4,1,3,0,0,0,2,0,0,0,0,4,1,0,0,0,0,3,0,2026-09-01T10:43:22.505925+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Yokohama F. Marinos,Ryotaro Tsunoda,D,77,6.5,41,0,0,,,0,0,1,16,10,3,0,1,0,2,1,7,7,0,1,6,4,4,2,2,0,1,11,0,2,0,0,0,1,0,2026-09-01T10:43:22.505864+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Kashima Antlers,Ryoya Ogawa,D,85,6.7,79,0,1,,,0,0,2,52,43,2,0,8,2,0,0,6,1,4,1,1,0,5,1,5,0,0,18,1,0,0,0,0,3,0,2026-09-01T10:43:22.506068+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Yokohama F. Marinos,Shin Miidera,M,61,7.1,28,1,0,,,2,1,1,11,8,1,0,0,0,1,1,4,9,1,2,2,0,0,1,3,0,4,11,0,2,0,0,0,1,0,2026-09-01T10:43:22.505898+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Kashima Antlers,Taiki Yamada,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:22.506200+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Yokohama F. Marinos,Taisei Inoue,D,90,6.0,48,0,0,,,0,0,0,27,18,6,2,1,0,0,0,3,1,0,1,2,2,1,3,4,0,0,17,1,0,0,0,0,4,0,2026-09-01T10:43:22.505836+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Yokohama F. Marinos,Takuto Kimura,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:22.505961+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Yokohama F. Marinos,Takuya Kida,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:22.505969+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Kashima Antlers,Tomoki Hayakawa,G,90,6.8,38,0,0,,,0,0,0,35,24,17,6,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,11,0,0,0,0,1,3,0,2026-09-01T10:43:22.505986+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Yokohama F. Marinos,Tomoki Kondo,M,69,7.2,24,0,1,,,1,0,3,16,9,3,1,1,0,2,1,3,9,2,5,0,0,0,1,5,0,1,11,0,1,0,0,0,1,0,2026-09-01T10:43:22.505881+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Kashima Antlers,Yan Matheus,M,67,7.1,56,0,0,,,1,0,2,33,30,3,3,1,0,5,3,8,4,0,0,2,0,0,0,1,0,1,12,3,0,0,0,0,3,0,2026-09-01T10:43:22.506121+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Kashima Antlers,Yuma Suzuki,F,90,5.3,55,0,0,,,4,0,0,35,22,1,0,3,0,0,0,6,4,2,2,2,1,0,0,3,1,1,20,2,2,1,0,0,3,0,2026-09-01T10:43:22.506043+00:00
Japao J1 League 2026/2027,Yokohama F. Marinos - Kashima Antlers,2026-08-07T10:25:00+00:00,finished,1,3-4,Kashima Antlers,Yuta Matsumura,M,45,6.6,35,0,0,,,0,0,5,21,17,0,0,5,4,2,1,1,4,0,2,0,0,1,0,1,0,1,8,0,0,0,0,0,1,0,2026-09-01T10:43:22.506150+00:00
Japao J1 League 2026/2027,Gamba Osaka - Urawa Red Diamonds,2026-08-07T10:30:00+00:00,finished,1,4-3,Urawa Red Diamonds,Ado Onaiwu,F,29,6.5,9,0,0,,,0,0,0,8,5,0,0,0,0,0,0,3,2,3,1,0,0,0,0,1,0,0,3,0,1,1,0,0,2,0,2026-09-02T00:10:13.407050+00:00
Japao J1 League 2026/2027,Gamba Osaka - Urawa Red Diamonds,2026-08-07T10:30:00+00:00,finished,1,4-3,Gamba Osaka,Asahi Uenaka,M,31,7.1,8,1,0,,,1,1,0,6,4,1,0,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,2,1,2,0,0,0,2,0,2026-09-02T00:10:13.407298+00:00
Japao J1 League 2026/2027,Gamba Osaka - Urawa Red Diamonds,2026-08-07T10:30:00+00:00,finished,1,4-3,Urawa Red Diamonds,Danilo Boza,D,90,5.7,54,0,0,,,2,0,0,28,20,1,1,0,0,1,1,7,4,3,1,3,0,3,1,2,2,0,13,0,1,0,0,0,4,0,2026-09-02T00:10:13.406867+00:00
Japao J1 League 2026/2027,Gamba Osaka - Urawa Red Diamonds,2026-08-07T10:30:00+00:00,finished,1,4-3,Gamba Osaka,Deniz Hümmet,F,59,7.8,20,1,0,,,2,2,0,11,7,0,0,0,0,1,1,3,0,0,0,1,1,1,0,2,0,0,6,1,0,0,0,0,1,0,2026-09-02T00:10:13.407283+00:00
Japao J1 League 2026/2027,Gamba Osaka - Urawa Red Diamonds,2026-08-07T10:30:00+00:00,finished,1,4-3,Gamba Osaka,Gaku Nawata,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:13.407402+00:00
Japao J1 League 2026/2027,Gamba Osaka - Urawa Red Diamonds,2026-08-07T10:30:00+00:00,finished,1,4-3,Gamba Osaka,Ginjiro Ikegaya,D,90,6.4,69,0,0,,,1,0,0,55,50,4,1,1,0,0,0,3,6,1,5,2,1,7,0,1,0,1,7,0,0,0,0,0,3,0,2026-09-02T00:10:13.407191+00:00
Japao J1 League 2026/2027,Gamba Osaka - Urawa Red Diamonds,2026-08-07T10:30:00+00:00,finished,1,4-3,Urawa Red Diamonds,Harumi Minamino,F,30,7.5,13,1,0,,,1,1,1,8,6,0,0,2,2,0,0,2,0,1,0,1,1,0,0,2,0,0,2,0,0,0,0,0,2,0,2026-09-02T00:10:13.407033+00:00
Japao J1 League 2026/2027,Gamba Osaka - Urawa Red Diamonds,2026-08-07T10:30:00+00:00,finished,1,4-3,Urawa Red Diamonds,Hiiro Komori,F,61,7.7,23,1,0,,,5,2,0,8,5,2,1,0,0,1,0,5,4,4,2,1,0,1,0,0,2,1,10,0,0,0,0,0,2,0,2026-09-02T00:10:13.406993+00:00
Japao J1 League 2026/2027,Gamba Osaka - Urawa Red Diamonds,2026-08-07T10:30:00+00:00,finished,1,4-3,Gamba Osaka,Issam Jebali,F,90,7.8,52,1,1,,,2,2,3,36,25,1,1,0,0,4,1,8,10,2,4,3,1,0,0,5,0,1,19,2,2,0,0,0,3,0,2026-09-02T00:10:13.407209+00:00
Japao J1 League 2026/2027,Gamba Osaka - Urawa Red Diamonds,2026-08-07T10:30:00+00:00,finished,1,4-3,Urawa Red Diamonds,Jumpei Hayakawa,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:13.407129+00:00
Japao J1 League 2026/2027,Gamba Osaka - Urawa Red Diamonds,2026-08-07T10:30:00+00:00,finished,1,4-3,Gamba Osaka,Jun Ichimori,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:13.407507+00:00
Japao J1 League 2026/2027,Gamba Osaka - Urawa Red Diamonds,2026-08-07T10:30:00+00:00,finished,1,4-3,Urawa Red Diamonds,Kaito Yasui,M,87,5.9,48,0,0,,,1,0,2,35,24,6,2,0,0,3,1,1,9,0,1,0,0,0,2,5,0,1,15,0,2,0,0,0,4,0,2026-09-02T00:10:13.406977+00:00
Japao J1 League 2026/2027,Gamba Osaka - Urawa Red Diamonds,2026-08-07T10:30:00+00:00,finished,1,4-3,Urawa Red Diamonds,Kenta Nemoto,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:13.407143+00:00
Japao J1 League 2026/2027,Gamba Osaka - Urawa Red Diamonds,2026-08-07T10:30:00+00:00,finished,1,4-3,Urawa Red Diamonds,Koki Fukui,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:13.407153+00:00
Japao J1 League 2026/2027,Gamba Osaka - Urawa Red Diamonds,2026-08-07T10:30:00+00:00,finished,1,4-3,Urawa Red Diamonds,Kota Kudo,D,90,5.8,43,0,0,,,0,0,1,29,24,2,1,1,1,0,0,3,3,2,1,0,0,6,3,4,0,0,5,1,1,1,0,0,4,0,2026-09-02T00:10:13.406947+00:00
Japao J1 League 2026/2027,Gamba Osaka - Urawa Red Diamonds,2026-08-07T10:30:00+00:00,finished,1,4-3,Urawa Red Diamonds,Kota Mizunuma,M,10,6.8,10,0,0,,,0,0,1,8,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2026-09-02T00:10:13.407087+00:00
Japao J1 League 2026/2027,Gamba Osaka - Urawa Red Diamonds,2026-08-07T10:30:00+00:00,finished,1,4-3,Urawa Red Diamonds,Kotaro Hayashi,M,66,6.0,31,0,0,,,1,0,1,18,16,0,0,1,0,1,0,0,3,0,0,0,0,3,0,2,0,0,9,0,1,1,0,0,2,0,2026-09-02T00:10:13.406985+00:00
Japao J1 League 2026/2027,Gamba Osaka - Urawa Red Diamonds,2026-08-07T10:30:00+00:00,finished,1,4-3,Urawa Red Diamonds,Matheus Sávio,M,22,3.4,21,0,0,,,2,1,0,13,12,1,1,0,0,2,0,0,4,0,0,0,0,1,0,1,1,0,3,0,1,2,1,0,4,0,2026-09-02T00:10:13.407069+00:00
Japao J1 League 2026/2027,Gamba Osaka - Urawa Red Diamonds,2026-08-07T10:30:00+00:00,finished,1,4-3,Urawa Red Diamonds,Renji Hidano,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:13.407095+00:00
Japao J1 League 2026/2027,Gamba Osaka - Urawa Red Diamonds,2026-08-07T10:30:00+00:00,finished,1,4-3,Gamba Osaka,Rin Mito,M,90,7.0,58,0,0,,,0,0,0,41,36,0,0,0,0,1,1,8,2,2,1,3,3,2,0,1,0,0,8,2,0,0,0,0,3,0,2026-09-02T00:10:13.407173+00:00
Japao J1 League 2026/2027,Gamba Osaka - Urawa Red Diamonds,2026-08-07T10:30:00+00:00,finished,1,4-3,Gamba Osaka,Rui Araki,G,90,6.1,36,0,0,,,0,0,0,28,16,17,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,12,0,0,0,0,2,3,0,2026-09-02T00:10:13.407163+00:00
Japao J1 League 2026/2027,Gamba Osaka - Urawa Red Diamonds,2026-08-07T10:30:00+00:00,finished,1,4-3,Gamba Osaka,Ryo Hatsuse,D,89,6.1,83,0,0,,,0,0,2,51,39,10,3,14,2,1,0,6,10,4,8,2,2,4,0,7,0,0,26,0,1,0,0,0,3,0,2026-09-02T00:10:13.407237+00:00
Japao J1 League 2026/2027,Gamba Osaka - Urawa Red Diamonds,2026-08-07T10:30:00+00:00,finished,1,4-3,Urawa Red Diamonds,Ryoma Watanabe,M,90,7.0,38,0,2,,,3,0,2,18,14,0,0,7,2,1,0,5,4,3,1,0,0,1,1,1,0,1,12,2,1,0,0,0,4,0,2026-09-02T00:10:13.406933+00:00
Japao J1 League 2026/2027,Gamba Osaka - Urawa Red Diamonds,2026-08-07T10:30:00+00:00,finished,1,4-3,Gamba Osaka,Ryotaro Meshino,M,77,6.4,43,0,0,,,2,2,0,27,26,0,0,1,0,2,1,3,7,0,0,1,0,0,0,2,0,2,7,1,2,0,0,0,1,0,2026-09-02T00:10:13.407247+00:00
Japao J1 League 2026/2027,Gamba Osaka - Urawa Red Diamonds,2026-08-07T10:30:00+00:00,finished,1,4-3,Gamba Osaka,Ryoya Yamashita,M,89,7.9,42,0,1,,,1,1,1,27,24,1,0,2,1,3,3,7,1,0,0,2,2,0,1,5,0,1,7,2,0,0,0,0,3,0,2026-09-02T00:10:13.407218+00:00
Japao J1 League 2026/2027,Gamba Osaka - Urawa Red Diamonds,2026-08-07T10:30:00+00:00,finished,1,4-3,Gamba Osaka,Shinnosuke Nakatani,D,90,6.9,77,0,0,,,0,0,2,65,57,12,7,0,0,0,0,5,4,4,4,1,1,6,0,1,0,0,8,0,0,0,0,0,3,0,2026-09-02T00:10:13.407200+00:00
Japao J1 League 2026/2027,Gamba Osaka - Urawa Red Diamonds,2026-08-07T10:30:00+00:00,finished,1,4-3,Gamba Osaka,Shinya Nakano,D,1,,3,0,0,,,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2026-09-02T00:10:13.407375+00:00
Japao J1 League 2026/2027,Gamba Osaka - Urawa Red Diamonds,2026-08-07T10:30:00+00:00,finished,1,4-3,Gamba Osaka,Shogo Sasaki,D,1,,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:13.407384+00:00
Japao J1 League 2026/2027,Gamba Osaka - Urawa Red Diamonds,2026-08-07T10:30:00+00:00,finished,1,4-3,Gamba Osaka,Shota Fukuoka,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:13.407489+00:00
Japao J1 League 2026/2027,Gamba Osaka - Urawa Red Diamonds,2026-08-07T10:30:00+00:00,finished,1,4-3,Urawa Red Diamonds,Shusaku Nishikawa,G,90,6.8,34,0,0,,,0,0,0,23,13,19,9,0,0,0,0,1,0,0,0,1,1,2,0,11,0,0,10,0,0,0,0,5,4,2,2026-09-02T00:10:13.406913+00:00
Japao J1 League 2026/2027,Gamba Osaka - Urawa Red Diamonds,2026-08-07T10:30:00+00:00,finished,1,4-3,Urawa Red Diamonds,Shuta Sasa,D,60,6.4,34,0,0,,,1,0,1,19,16,2,2,0,0,0,0,4,8,2,5,0,0,6,0,0,1,2,6,2,0,0,0,0,2,0,2026-09-02T00:10:13.407001+00:00
Japao J1 League 2026/2027,Gamba Osaka - Urawa Red Diamonds,2026-08-07T10:30:00+00:00,finished,1,4-3,Gamba Osaka,Shuto Abe,M,77,7.7,63,0,1,,,1,0,2,51,46,8,7,0,0,1,1,5,4,0,2,2,1,2,1,2,0,0,6,2,2,0,0,0,1,0,2026-09-02T00:10:13.407263+00:00
Japao J1 League 2026/2027,Gamba Osaka - Urawa Red Diamonds,2026-08-07T10:30:00+00:00,finished,1,4-3,Gamba Osaka,Takashi Usami,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:13.407393+00:00
Japao J1 League 2026/2027,Gamba Osaka - Urawa Red Diamonds,2026-08-07T10:30:00+00:00,finished,1,4-3,Gamba Osaka,Takeru Kishimoto,D,90,7.2,83,0,1,,,1,0,1,54,45,2,1,3,1,1,1,3,3,1,1,1,0,6,1,5,0,1,16,0,1,0,0,0,3,0,2026-09-02T00:10:13.407182+00:00
Japao J1 League 2026/2027,Gamba Osaka - Urawa Red Diamonds,2026-08-07T10:30:00+00:00,finished,1,4-3,Urawa Red Diamonds,Takuro Kaneko,M,87,9.4,48,1,1,,,3,2,4,19,12,2,1,5,3,5,2,12,10,8,4,0,0,2,0,3,0,1,18,2,2,0,0,0,4,0,2026-09-02T00:10:13.406968+00:00
Japao J1 League 2026/2027,Gamba Osaka - Urawa Red Diamonds,2026-08-07T10:30:00+00:00,finished,1,4-3,Gamba Osaka,Tokuma Suzuki,M,13,6.2,7,0,0,,,0,0,0,4,4,0,0,0,0,0,0,1,3,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,2026-09-02T00:10:13.407359+00:00
