liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
Inglaterra Premier League 2026/2027,Hull City - Manchester United,2026-08-22T11:30:00+00:00,finished,1,2-0,Hull City,Konstantinos Tzolakis,G,90,8.1,69,0,0,,0.0026496,0,0,0,48,17,41,10,0,0,0,0,3,0,2,0,0,0,0,0,22,0,0,31,2,0,0,0,5,0,0,2026-09-02T00:11:23.511397+00:00
Inglaterra Premier League 2026/2027,Hull City - Manchester United,2026-08-22T11:30:00+00:00,finished,1,2-0,Manchester United,Leny Yoro,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:23.511342+00:00
Inglaterra Premier League 2026/2027,Hull City - Manchester United,2026-08-22T11:30:00+00:00,finished,1,2-0,Hull City,Lewie Coyle,D,70,7.1,31,0,0,,0.00691989,0,0,1,20,16,4,2,2,0,0,0,4,3,1,2,1,1,1,0,3,0,0,7,2,1,0,0,0,0,0,2026-09-02T00:11:23.511526+00:00
Inglaterra Premier League 2026/2027,Hull City - Manchester United,2026-08-22T11:30:00+00:00,finished,1,2-0,Manchester United,Lisandro Martínez,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:23.511368+00:00
Inglaterra Premier League 2026/2027,Hull City - Manchester United,2026-08-22T11:30:00+00:00,finished,1,2-0,Hull City,Lucas Gourna-Douath,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:23.511651+00:00
Inglaterra Premier League 2026/2027,Hull City - Manchester United,2026-08-22T11:30:00+00:00,finished,1,2-0,Hull City,Lucas Herrington,D,26,7.0,9,0,0,,1.01e-06,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:23.511565+00:00
Inglaterra Premier League 2026/2027,Hull City - Manchester United,2026-08-22T11:30:00+00:00,finished,1,2-0,Manchester United,Luke Shaw,D,90,6.5,89,0,0,,0.261012,0,0,4,59,47,2,1,7,3,2,0,3,4,2,1,1,1,2,1,3,0,1,23,0,0,0,0,0,2,0,2026-09-02T00:11:23.511055+00:00
Inglaterra Premier League 2026/2027,Hull City - Manchester United,2026-08-22T11:30:00+00:00,finished,1,2-0,Manchester United,Marcus Rashford,F,45,6.6,31,0,0,,0.0972657,0,0,4,23,19,1,1,3,1,2,1,2,3,0,2,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,2026-09-02T00:11:23.511216+00:00
Inglaterra Premier League 2026/2027,Hull City - Manchester United,2026-08-22T11:30:00+00:00,finished,1,2-0,Manchester United,Matheus Cunha,F,80,5.9,44,0,0,0.2431,0.212746,3,1,2,28,27,0,0,3,0,2,0,2,6,1,2,0,0,0,0,3,1,1,9,1,0,0,0,0,2,0,2026-09-02T00:11:23.511146+00:00
Inglaterra Premier League 2026/2027,Hull City - Manchester United,2026-08-22T11:30:00+00:00,finished,1,2-0,Hull City,Matt Crooks,M,90,7.0,34,0,0,,0.0039454,0,0,0,19,13,2,0,0,0,0,0,8,5,3,0,4,3,2,0,1,0,1,9,1,2,1,0,0,0,0,2026-09-02T00:11:23.511443+00:00
Inglaterra Premier League 2026/2027,Hull City - Manchester United,2026-08-22T11:30:00+00:00,finished,1,2-0,Hull City,Matt Targett,D,12,6.8,7,0,0,,0.00054112,0,0,0,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:11:23.511608+00:00
Inglaterra Premier League 2026/2027,Hull City - Manchester United,2026-08-22T11:30:00+00:00,finished,1,2-0,Hull City,Mohamed Belloumi,M,90,6.8,33,0,0,0.048,0.0331074,2,0,0,16,11,3,1,1,0,2,1,6,4,0,1,4,1,0,1,3,0,0,11,1,2,0,0,0,0,0,2026-09-02T00:11:23.511456+00:00
Inglaterra Premier League 2026/2027,Hull City - Manchester United,2026-08-22T11:30:00+00:00,finished,1,2-0,Hull City,Nobel Mendy,D,64,8.0,37,1,0,0.2783,0.00167427,1,1,0,19,18,1,0,0,0,0,0,2,3,2,2,0,0,12,0,2,0,0,1,0,1,0,0,0,0,0,2026-09-02T00:11:23.511552+00:00
Inglaterra Premier League 2026/2027,Hull City - Manchester United,2026-08-22T11:30:00+00:00,finished,1,2-0,Manchester United,Noussair Mazraoui,D,80,6.3,94,0,0,0.2299,0.0539158,1,0,2,67,62,4,2,5,0,1,0,3,3,2,1,1,1,3,0,3,0,0,13,0,1,0,0,0,2,0,2026-09-02T00:11:23.511167+00:00
Inglaterra Premier League 2026/2027,Hull City - Manchester United,2026-08-22T11:30:00+00:00,finished,1,2-0,Hull City,Oli McBurnie,F,90,6.7,34,0,0,0.0981,0.0113779,2,2,2,18,11,2,2,0,0,1,1,7,8,4,6,0,0,3,0,2,0,1,13,2,1,0,0,0,0,0,2026-09-02T00:11:23.511416+00:00
Inglaterra Premier League 2026/2027,Hull City - Manchester United,2026-08-22T11:30:00+00:00,finished,1,2-0,Hull City,Paddy McNair,D,26,6.7,7,0,0,,0.0001188,0,0,0,4,3,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2026-09-02T00:11:23.511576+00:00
Inglaterra Premier League 2026/2027,Hull City - Manchester United,2026-08-22T11:30:00+00:00,finished,1,2-0,Manchester United,Patrick Dorgu,M,45,5.4,20,0,0,0.4697,0.0280164,3,0,0,10,8,0,0,0,0,1,0,1,6,1,2,0,0,0,0,0,0,0,7,0,4,1,0,0,2,0,2026-09-02T00:11:23.511225+00:00
Inglaterra Premier League 2026/2027,Hull City - Manchester United,2026-08-22T11:30:00+00:00,finished,1,2-0,Hull City,Regan Slater,M,90,7.3,32,0,1,,0.441125,0,0,1,21,19,2,1,2,2,0,0,1,4,0,1,1,1,0,0,2,0,1,4,0,2,0,0,0,0,0,2026-09-02T00:11:23.511430+00:00
Inglaterra Premier League 2026/2027,Hull City - Manchester United,2026-08-22T11:30:00+00:00,finished,1,2-0,Hull City,Ryan Giles,D,85,7.3,38,0,0,0.021,0.0733464,1,0,1,16,11,4,0,8,2,0,0,4,2,3,1,1,1,4,1,1,1,0,12,0,0,0,0,0,0,0,2026-09-02T00:11:23.511481+00:00
Inglaterra Premier League 2026/2027,Hull City - Manchester United,2026-08-22T11:30:00+00:00,finished,1,2-0,Hull City,Semi Ajayi,D,64,7.6,27,1,0,0.8057,0.00153889,1,1,0,16,14,2,1,0,0,1,1,3,0,2,0,0,0,5,2,3,0,0,2,0,0,0,0,0,0,0,2026-09-02T00:11:23.511539+00:00
Inglaterra Premier League 2026/2027,Hull City - Manchester United,2026-08-22T11:30:00+00:00,finished,1,2-0,Manchester United,Senne Lammens,G,90,6.7,25,0,0,,0.00035688,0,0,0,16,11,8,3,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,5,0,0,0,0,2,2,0,2026-09-02T00:11:23.510970+00:00
Inglaterra Premier League 2026/2027,Hull City - Manchester United,2026-08-22T11:30:00+00:00,finished,1,2-0,Manchester United,Shea Lacey,F,10,6.5,7,0,0,,0.00325779,0,0,0,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2026-09-02T00:11:23.511298+00:00
