liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
Argentina Primera Division 2026,Aldosivi - Defensa y Justicia,2026-01-22T20:00:00+00:00,finished,1,0-0,Aldosivi,,,70,7.0,21,0,0,,,2,2,0,8,6,1,1,0,0,0,0,3,2,3,1,0,0,9,0,1,0,0,3,0,1,0,0,0,0,0,2026-09-01T10:43:23.207761+00:00
Argentina Primera Division 2026,Aldosivi - Defensa y Justicia,2026-01-22T20:00:00+00:00,finished,1,0-0,Aldosivi,,,16,6.8,5,0,0,,,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:23.207820+00:00
Argentina Primera Division 2026,Aldosivi - Defensa y Justicia,2026-01-22T20:00:00+00:00,finished,1,0-0,Aldosivi,,,16,6.4,4,0,0,,,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,2026-09-01T10:43:23.207829+00:00
Argentina Primera Division 2026,Aldosivi - Defensa y Justicia,2026-01-22T20:00:00+00:00,finished,1,0-0,Aldosivi,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:23.207838+00:00
Argentina Primera Division 2026,Aldosivi - Defensa y Justicia,2026-01-22T20:00:00+00:00,finished,1,0-0,Aldosivi,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:23.207855+00:00
Argentina Primera Division 2026,Aldosivi - Defensa y Justicia,2026-01-22T20:00:00+00:00,finished,1,0-0,Aldosivi,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:23.207875+00:00
Argentina Primera Division 2026,Aldosivi - Defensa y Justicia,2026-01-22T20:00:00+00:00,finished,1,0-0,Aldosivi,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:23.207884+00:00
Argentina Primera Division 2026,Aldosivi - Defensa y Justicia,2026-01-22T20:00:00+00:00,finished,1,0-0,Defensa y Justicia,Agustín Hausch,F,1,,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-01T10:43:23.207562+00:00
Argentina Primera Division 2026,Aldosivi - Defensa y Justicia,2026-01-22T20:00:00+00:00,finished,1,0-0,Aldosivi,Alan Sosa,M,21,6.6,13,0,0,,,1,0,0,9,8,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2026-09-01T10:43:23.207791+00:00
Argentina Primera Division 2026,Aldosivi - Defensa y Justicia,2026-01-22T20:00:00+00:00,finished,1,0-0,Defensa y Justicia,Ayrton Portillo,D,90,6.5,55,0,0,,,1,0,1,24,15,5,1,6,2,2,0,5,4,0,0,3,0,1,0,2,1,1,22,2,1,0,0,0,0,0,2026-09-01T10:43:23.207048+00:00
Argentina Primera Division 2026,Aldosivi - Defensa y Justicia,2026-01-22T20:00:00+00:00,finished,1,0-0,Aldosivi,Blas Agustín Palavecino,M,90,6.3,40,0,0,,,2,0,1,20,11,1,0,4,1,2,1,7,10,3,7,2,1,1,0,0,1,2,16,1,0,0,0,0,0,0,2026-09-01T10:43:23.207733+00:00
Argentina Primera Division 2026,Aldosivi - Defensa y Justicia,2026-01-22T20:00:00+00:00,finished,1,0-0,Defensa y Justicia,Damián Fernández,D,89,7.7,62,0,0,,,0,0,0,41,31,15,8,0,0,0,0,7,2,4,1,3,3,13,1,5,0,0,10,0,0,0,0,0,0,0,2026-09-01T10:43:23.207340+00:00
Argentina Primera Division 2026,Aldosivi - Defensa y Justicia,2026-01-22T20:00:00+00:00,finished,1,0-0,Defensa y Justicia,David Barbona,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:23.207600+00:00
Argentina Primera Division 2026,Aldosivi - Defensa y Justicia,2026-01-22T20:00:00+00:00,finished,1,0-0,Defensa y Justicia,David Martínez,D,90,7.5,64,0,0,,,1,0,1,41,30,10,3,0,0,2,2,7,4,1,2,3,3,7,1,4,0,1,15,1,1,0,0,0,0,0,2026-09-01T10:43:23.207078+00:00
Argentina Primera Division 2026,Aldosivi - Defensa y Justicia,2026-01-22T20:00:00+00:00,finished,1,0-0,Aldosivi,Federico Gino,M,90,7.1,53,0,0,,,0,0,0,34,30,5,4,0,0,0,0,5,4,0,1,5,2,1,0,8,0,0,8,0,3,1,0,0,0,0,2026-09-01T10:43:23.207723+00:00
Argentina Primera Division 2026,Aldosivi - Defensa y Justicia,2026-01-22T20:00:00+00:00,finished,1,0-0,Aldosivi,Federico Laurelli,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:23.207865+00:00
Argentina Primera Division 2026,Aldosivi - Defensa y Justicia,2026-01-22T20:00:00+00:00,finished,1,0-0,Aldosivi,Fernando Román,D,90,7.0,41,0,0,,,0,0,1,21,12,9,1,1,0,2,1,3,3,0,0,2,1,4,0,1,0,0,18,0,2,0,0,0,0,0,2026-09-01T10:43:23.207710+00:00
Argentina Primera Division 2026,Aldosivi - Defensa y Justicia,2026-01-22T20:00:00+00:00,finished,1,0-0,Aldosivi,Ignacio Chicco,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:23.207847+00:00
Argentina Primera Division 2026,Aldosivi - Defensa y Justicia,2026-01-22T20:00:00+00:00,finished,1,0-0,Defensa y Justicia,Juan Manuel Gutiérrez,F,64,6.8,27,0,0,,,1,0,1,12,8,1,0,2,0,1,0,4,3,0,0,1,0,1,1,0,1,0,9,3,1,0,0,0,0,0,2026-09-01T10:43:23.207378+00:00
Argentina Primera Division 2026,Aldosivi - Defensa y Justicia,2026-01-22T20:00:00+00:00,finished,1,0-0,Defensa y Justicia,Julián López,M,90,6.4,24,0,0,,,0,0,0,15,10,3,0,0,0,0,0,2,4,1,1,1,1,3,1,1,0,1,8,0,1,0,0,0,0,0,2026-09-01T10:43:23.207319+00:00
Argentina Primera Division 2026,Aldosivi - Defensa y Justicia,2026-01-22T20:00:00+00:00,finished,1,0-0,Defensa y Justicia,Lautaro Amade,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:23.207571+00:00
Argentina Primera Division 2026,Aldosivi - Defensa y Justicia,2026-01-22T20:00:00+00:00,finished,1,0-0,Aldosivi,Lucas Rodríguez,D,20,6.9,17,0,0,,,0,0,0,9,5,1,0,1,1,0,0,2,1,0,0,1,1,0,0,2,0,1,6,1,0,0,0,0,0,0,2026-09-01T10:43:23.207811+00:00
Argentina Primera Division 2026,Aldosivi - Defensa y Justicia,2026-01-22T20:00:00+00:00,finished,1,0-0,Defensa y Justicia,Lucas Souto,D,90,6.9,53,0,0,,,1,0,0,32,24,7,3,1,0,1,0,6,5,4,2,1,1,6,5,3,0,1,12,1,1,0,0,0,0,0,2026-09-01T10:43:23.207069+00:00
Argentina Primera Division 2026,Aldosivi - Defensa y Justicia,2026-01-22T20:00:00+00:00,finished,1,0-0,Aldosivi,Martin Garcia,M,69,6.6,27,0,0,,,2,1,0,9,4,2,1,1,0,0,0,4,6,0,2,2,1,2,1,2,0,1,9,2,1,0,0,0,0,0,2026-09-01T10:43:23.207771+00:00
Argentina Primera Division 2026,Aldosivi - Defensa y Justicia,2026-01-22T20:00:00+00:00,finished,1,0-0,Defensa y Justicia,Mateo Aguiar,M,14,6.8,9,0,0,,,0,0,0,3,3,0,0,1,0,2,1,3,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2026-09-01T10:43:23.207525+00:00
Argentina Primera Division 2026,Aldosivi - Defensa y Justicia,2026-01-22T20:00:00+00:00,finished,1,0-0,Aldosivi,Nathanael Guzmán,M,69,6.2,22,0,0,,,0,0,0,5,3,0,0,4,0,5,0,2,7,0,1,2,2,0,0,2,0,0,16,0,2,0,0,0,0,0,2026-09-01T10:43:23.207781+00:00
Argentina Primera Division 2026,Aldosivi - Defensa y Justicia,2026-01-22T20:00:00+00:00,finished,1,0-0,Defensa y Justicia,Nazareno Roselli,D,1,,3,0,0,,,0,0,0,3,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:23.207552+00:00
Argentina Primera Division 2026,Aldosivi - Defensa y Justicia,2026-01-22T20:00:00+00:00,finished,1,0-0,Aldosivi,Nicolás Cordero,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:23.207894+00:00
Argentina Primera Division 2026,Aldosivi - Defensa y Justicia,2026-01-22T20:00:00+00:00,finished,1,0-0,Aldosivi,Roberto Bochi,M,84,6.6,28,0,0,,,1,0,0,20,16,2,1,0,0,0,0,0,2,0,0,0,0,4,2,5,0,0,4,0,2,1,0,0,0,0,2026-09-01T10:43:23.207742+00:00
Argentina Primera Division 2026,Aldosivi - Defensa y Justicia,2026-01-22T20:00:00+00:00,finished,1,0-0,Aldosivi,Rodrigo González,D,90,6.9,57,0,0,,,0,0,0,28,19,10,3,0,0,2,2,3,4,0,0,0,0,3,0,8,0,1,18,1,1,0,0,0,0,0,2026-09-01T10:43:23.207628+00:00
Argentina Primera Division 2026,Aldosivi - Defensa y Justicia,2026-01-22T20:00:00+00:00,finished,1,0-0,Defensa y Justicia,Samuel Lucero,D,14,6.5,12,0,0,,,0,0,0,6,5,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,2026-09-01T10:43:23.207542+00:00
Argentina Primera Division 2026,Aldosivi - Defensa y Justicia,2026-01-22T20:00:00+00:00,finished,1,0-0,Defensa y Justicia,Santiago Sosa,M,90,6.9,42,0,0,,,1,0,0,28,17,5,1,1,0,1,0,3,3,0,1,1,1,4,0,1,0,0,14,2,0,0,0,0,0,0,2026-09-01T10:43:23.207004+00:00
Argentina Primera Division 2026,Aldosivi - Defensa y Justicia,2026-01-22T20:00:00+00:00,finished,1,0-0,Aldosivi,Tomás Fernández,M,21,6.6,10,0,0,,,0,0,0,5,3,0,0,0,0,0,0,2,0,1,0,1,1,0,1,1,0,0,5,0,0,0,0,0,0,0,2026-09-01T10:43:23.207801+00:00
Argentina Primera Division 2026,Aldosivi - Defensa y Justicia,2026-01-22T20:00:00+00:00,finished,1,0-0,Defensa y Justicia,Éver Banega,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:23.207582+00:00
Argentina Primera Division 2026,Banfield - Huracán,2026-01-22T23:00:00+00:00,finished,1,1-1,Huracán,,,19,7.0,14,0,1,,,2,0,1,5,5,0,0,1,0,0,0,0,3,0,1,0,0,0,0,2,0,1,4,0,1,1,0,0,0,0,2026-09-02T00:10:29.018316+00:00
Argentina Primera Division 2026,Banfield - Huracán,2026-01-22T23:00:00+00:00,finished,1,1-1,Huracán,,,10,6.5,5,0,0,,,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-02T00:10:29.018325+00:00
Argentina Primera Division 2026,Banfield - Huracán,2026-01-22T23:00:00+00:00,finished,1,1-1,Huracán,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:29.018333+00:00
Argentina Primera Division 2026,Banfield - Huracán,2026-01-22T23:00:00+00:00,finished,1,1-1,Huracán,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:29.018349+00:00
Argentina Primera Division 2026,Banfield - Huracán,2026-01-22T23:00:00+00:00,finished,1,1-1,Huracán,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:29.018376+00:00
Argentina Primera Division 2026,Banfield - Huracán,2026-01-22T23:00:00+00:00,finished,1,1-1,Huracán,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:29.018401+00:00
Argentina Primera Division 2026,Banfield - Huracán,2026-01-22T23:00:00+00:00,finished,1,1-1,Banfield,,,90,6.8,24,0,0,,,0,0,0,15,10,9,4,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,5,1,0,0,0,3,1,0,2026-09-02T00:10:29.018409+00:00
Argentina Primera Division 2026,Banfield - Huracán,2026-01-22T23:00:00+00:00,finished,1,1-1,Banfield,,,90,6.7,48,0,0,,,1,0,0,33,22,13,5,0,0,0,0,3,1,2,0,1,0,6,3,4,1,0,12,0,1,0,0,0,1,0,2026-09-02T00:10:29.018452+00:00
Argentina Primera Division 2026,Banfield - Huracán,2026-01-22T23:00:00+00:00,finished,1,1-1,Banfield,,,90,7.1,41,0,0,,,0,0,0,30,22,9,5,1,0,1,1,7,2,3,0,3,2,5,1,3,0,0,9,0,0,0,0,0,1,0,2026-09-02T00:10:29.018460+00:00
Argentina Primera Division 2026,Banfield - Huracán,2026-01-22T23:00:00+00:00,finished,1,1-1,Banfield,,,81,7.6,23,1,0,,,2,1,1,10,6,1,0,0,0,2,1,6,11,2,7,1,0,0,0,1,0,1,8,2,2,0,0,0,0,0,2026-09-02T00:10:29.018468+00:00
Argentina Primera Division 2026,Banfield - Huracán,2026-01-22T23:00:00+00:00,finished,1,1-1,Banfield,,,14,6.5,5,0,0,,,0,0,0,3,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,2026-09-02T00:10:29.018510+00:00
Argentina Primera Division 2026,Banfield - Huracán,2026-01-22T23:00:00+00:00,finished,1,1-1,Banfield,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:29.018527+00:00
Argentina Primera Division 2026,Banfield - Huracán,2026-01-22T23:00:00+00:00,finished,1,1-1,Banfield,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:29.018536+00:00
Argentina Primera Division 2026,Banfield - Huracán,2026-01-22T23:00:00+00:00,finished,1,1-1,Banfield,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:29.018607+00:00
Argentina Primera Division 2026,Banfield - Huracán,2026-01-22T23:00:00+00:00,finished,1,1-1,Banfield,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:29.018616+00:00
Argentina Primera Division 2026,Banfield - Huracán,2026-01-22T23:00:00+00:00,finished,1,1-1,Banfield,Bruno Sepúlveda,F,76,5.8,18,0,0,,,1,0,0,11,4,0,0,0,0,1,1,2,7,1,7,0,0,1,2,1,0,0,8,0,0,0,0,0,0,0,2026-09-02T00:10:29.018484+00:00
Argentina Primera Division 2026,Banfield - Huracán,2026-01-22T23:00:00+00:00,finished,1,1-1,Huracán,César Ibáñez,D,19,6.9,16,0,0,,,0,0,0,7,4,4,2,1,0,1,0,2,1,0,0,2,1,1,1,4,0,0,6,0,0,0,0,0,0,0,2026-09-02T00:10:29.018307+00:00
Argentina Primera Division 2026,Banfield - Huracán,2026-01-22T23:00:00+00:00,finished,1,1-1,Huracán,Emmanuel Ojeda,M,90,7.1,58,0,0,,,1,1,1,45,44,2,1,1,0,1,0,6,2,1,1,5,2,0,1,5,0,0,3,0,0,0,0,0,1,0,2026-09-02T00:10:29.018257+00:00
Argentina Primera Division 2026,Banfield - Huracán,2026-01-22T23:00:00+00:00,finished,1,1-1,Huracán,Fabio Pereyra,D,90,6.3,41,0,0,,,1,0,0,35,22,8,4,0,0,0,0,3,4,3,3,0,0,5,0,2,0,0,13,0,0,0,0,0,1,0,2026-09-02T00:10:29.018229+00:00
Argentina Primera Division 2026,Banfield - Huracán,2026-01-22T23:00:00+00:00,finished,1,1-1,Huracán,Facundo Waller,M,90,7.1,84,0,0,,,0,0,2,61,49,7,3,2,0,0,0,8,6,2,1,4,4,0,2,7,0,0,14,2,4,1,0,0,1,0,2026-09-02T00:10:29.018170+00:00
Argentina Primera Division 2026,Banfield - Huracán,2026-01-22T23:00:00+00:00,finished,1,1-1,Banfield,Federico Medina,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:29.018589+00:00
Argentina Primera Division 2026,Banfield - Huracán,2026-01-22T23:00:00+00:00,finished,1,1-1,Huracán,Federico Vera,D,80,6.2,54,0,0,,,0,0,0,32,22,3,1,2,0,1,0,5,8,1,1,4,4,4,1,3,0,0,17,0,4,0,0,0,1,0,2026-09-02T00:10:29.018273+00:00
Argentina Primera Division 2026,Banfield - Huracán,2026-01-22T23:00:00+00:00,finished,1,1-1,Banfield,Gino Santilli,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:29.018624+00:00
Argentina Primera Division 2026,Banfield - Huracán,2026-01-22T23:00:00+00:00,finished,1,1-1,Huracán,Hernán Galíndez,G,90,7.2,36,0,0,,,0,0,0,27,18,18,9,0,0,0,0,3,0,3,0,0,0,1,0,4,0,0,9,0,0,0,0,3,1,1,2026-09-02T00:10:29.018217+00:00
Argentina Primera Division 2026,Banfield - Huracán,2026-01-22T23:00:00+00:00,finished,1,1-1,Huracán,Hugo Nervo,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:29.018359+00:00
Argentina Primera Division 2026,Banfield - Huracán,2026-01-22T23:00:00+00:00,finished,1,1-1,Banfield,Ignacio Abraham,D,90,6.9,52,0,1,,,1,0,1,15,7,7,1,6,1,2,0,4,3,1,0,1,1,4,1,5,0,1,26,2,0,0,0,0,1,0,2026-09-02T00:10:29.018418+00:00
Argentina Primera Division 2026,Banfield - Huracán,2026-01-22T23:00:00+00:00,finished,1,1-1,Huracán,Ignacio Campo,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:29.018368+00:00
Argentina Primera Division 2026,Banfield - Huracán,2026-01-22T23:00:00+00:00,finished,1,1-1,Huracán,Jordy Caicedo,F,90,7.0,27,1,0,,,1,1,2,16,10,0,0,1,0,3,2,4,6,1,3,0,0,0,0,2,0,1,11,1,0,1,0,0,1,0,2026-09-02T00:10:29.018248+00:00
Argentina Primera Division 2026,Banfield - Huracán,2026-01-22T23:00:00+00:00,finished,1,1-1,Huracán,Juan Bisanz,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:29.018384+00:00
Argentina Primera Division 2026,Banfield - Huracán,2026-01-22T23:00:00+00:00,finished,1,1-1,Banfield,Juan Luis Alfaro,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:29.018574+00:00
Argentina Primera Division 2026,Banfield - Huracán,2026-01-22T23:00:00+00:00,finished,1,1-1,Banfield,Lautaro Gomez,M,23,7.0,19,0,0,,,0,0,2,8,7,1,1,1,1,3,2,4,1,0,0,1,1,0,0,2,0,0,7,1,0,0,0,0,1,0,2026-09-02T00:10:29.018501+00:00
Argentina Primera Division 2026,Banfield - Huracán,2026-01-22T23:00:00+00:00,finished,1,1-1,Huracán,Lautaro Mora,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:29.018393+00:00
Argentina Primera Division 2026,Banfield - Huracán,2026-01-22T23:00:00+00:00,finished,1,1-1,Banfield,Lautaro Ríos,M,90,6.6,44,0,0,,,2,1,0,31,19,5,4,0,0,2,0,2,8,1,3,1,0,0,3,1,1,1,15,0,2,0,0,0,1,0,2026-09-02T00:10:29.018426+00:00
Argentina Primera Division 2026,Banfield - Huracán,2026-01-22T23:00:00+00:00,finished,1,1-1,Banfield,Lautaro Villegas,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:29.018599+00:00
Argentina Primera Division 2026,Banfield - Huracán,2026-01-22T23:00:00+00:00,finished,1,1-1,Huracán,Leandro Lescano,D,71,6.7,52,0,0,,,0,0,0,34,25,5,2,3,0,1,1,7,3,4,0,2,2,1,2,3,0,1,14,0,1,0,0,0,1,0,2026-09-02T00:10:29.018291+00:00
Argentina Primera Division 2026,Banfield - Huracán,2026-01-22T23:00:00+00:00,finished,1,1-1,Huracán,Leonardo Gil,M,90,7.2,72,0,0,,,2,1,4,53,46,3,1,2,1,1,0,7,4,0,1,2,1,0,1,7,0,2,11,5,1,0,0,0,1,0,2026-09-02T00:10:29.018265+00:00
Argentina Primera Division 2026,Banfield - Huracán,2026-01-22T23:00:00+00:00,finished,1,1-1,Banfield,Lucas Palavecino,M,9,6.4,4,0,0,,,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-09-02T00:10:29.018518+00:00
Argentina Primera Division 2026,Banfield - Huracán,2026-01-22T23:00:00+00:00,finished,1,1-1,Huracán,Nehuén Paz,D,90,6.8,57,0,0,,,0,0,0,40,30,7,2,0,0,0,0,8,3,8,2,0,0,11,1,4,0,0,11,0,1,1,0,0,1,0,2026-09-02T00:10:29.018238+00:00
Argentina Primera Division 2026,Banfield - Huracán,2026-01-22T23:00:00+00:00,finished,1,1-1,Banfield,Nicolás Meriano,D,90,6.2,48,0,0,,,2,0,0,32,20,10,3,0,0,0,0,2,3,1,1,1,0,5,6,2,1,0,13,0,0,0,0,0,1,0,2026-09-02T00:10:29.018443+00:00
Argentina Primera Division 2026,Banfield - Huracán,2026-01-22T23:00:00+00:00,finished,1,1-1,Huracán,Oscar Cortés,M,71,6.2,51,0,0,,,2,1,0,30,22,1,1,3,0,6,3,4,8,0,2,1,1,0,1,7,1,0,17,0,1,0,0,0,1,0,2026-09-02T00:10:29.018282+00:00
