liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
MLS 2026,Atlanta United - Columbus Crew,2026-04-04T23:30:00+00:00,finished,,1-3,Columbus Crew,Wessam Abou Ali,F,90,8.9,33,2,0,0.2902,0.0318381,5,2,1,13,11,1,0,0,0,2,0,5,5,1,1,1,1,1,0,5,1,1,9,3,1,0,0,0,0,0,2026-07-30T05:16:00.909267+00:00
MLS 2026,Atlanta United - Columbus Crew,2026-04-04T23:30:00+00:00,finished,,1-3,Atlanta United,William Reilly,M,58,6.3,36,0,0,,0.00492575,0,0,0,28,24,2,0,0,0,1,0,2,3,0,1,1,0,0,0,2,0,0,7,1,1,0,0,0,0,0,2026-07-30T05:16:00.896656+00:00
MLS 2026,Charlotte FC - Philadelphia Union,2026-04-04T23:30:00+00:00,finished,,2-1,Charlotte FC,,,90,7.8,46,1,0,0.7941,0.0802588,3,3,1,31,27,4,4,0,0,3,3,7,6,0,0,0,0,0,0,4,0,2,9,4,1,1,0,0,0,0,2026-07-30T05:16:00.895080+00:00
MLS 2026,Charlotte FC - Philadelphia Union,2026-04-04T23:30:00+00:00,finished,,2-1,Philadelphia Union,Alejandro Bedoya,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T05:16:00.896245+00:00
MLS 2026,Charlotte FC - Philadelphia Union,2026-04-04T23:30:00+00:00,finished,,2-1,Philadelphia Union,Andre Blake,G,90,7.0,31,0,0,,0.00180989,0,0,0,22,18,9,5,0,0,0,0,1,0,1,0,0,0,3,0,5,0,0,4,0,0,0,0,3,2,2,2026-07-30T05:16:00.896038+00:00
MLS 2026,Charlotte FC - Philadelphia Union,2026-04-04T23:30:00+00:00,finished,,2-1,Charlotte FC,Andrew Privett,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T05:16:00.895997+00:00
MLS 2026,Charlotte FC - Philadelphia Union,2026-04-04T23:30:00+00:00,finished,,2-1,Philadelphia Union,Andrew Rick,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T05:16:00.896258+00:00
MLS 2026,Charlotte FC - Philadelphia Union,2026-04-04T23:30:00+00:00,finished,,2-1,Charlotte FC,Archie Goodwin,F,9,6.4,1,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-07-30T05:16:00.895889+00:00
MLS 2026,Charlotte FC - Philadelphia Union,2026-04-04T23:30:00+00:00,finished,,2-1,Charlotte FC,Aron John,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T05:16:00.895986+00:00
MLS 2026,Charlotte FC - Philadelphia Union,2026-04-04T23:30:00+00:00,finished,,2-1,Charlotte FC,Ashley Westwood,M,90,8.2,92,1,0,0.115,0.0398439,1,1,0,78,68,17,11,2,0,0,0,2,3,0,0,0,0,2,1,4,0,2,15,2,0,0,0,0,0,0,2026-07-30T05:16:00.669915+00:00
MLS 2026,Charlotte FC - Philadelphia Union,2026-04-04T23:30:00+00:00,finished,,2-1,Philadelphia Union,Ben Bender,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T05:16:00.896270+00:00
MLS 2026,Charlotte FC - Philadelphia Union,2026-04-04T23:30:00+00:00,finished,,2-1,Charlotte FC,Brandt Bronico,M,9,6.5,2,0,0,,,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2026-07-30T05:16:00.895904+00:00
MLS 2026,Charlotte FC - Philadelphia Union,2026-04-04T23:30:00+00:00,finished,,2-1,Philadelphia Union,Bruno Damiani,F,83,6.2,27,0,0,0.1964,0.0326683,3,0,2,16,16,1,1,0,0,1,1,4,9,1,5,2,1,1,0,4,0,1,2,0,4,1,0,0,0,0,2026-07-30T05:16:00.896119+00:00
MLS 2026,Charlotte FC - Philadelphia Union,2026-04-04T23:30:00+00:00,finished,,2-1,Philadelphia Union,Cavan Sullivan,M,13,6.6,11,0,1,0.1432,0.0477539,1,0,1,4,3,0,0,3,0,0,0,1,1,0,0,1,1,0,0,0,0,0,5,0,1,1,0,0,0,0,2026-07-30T05:16:00.896231+00:00
MLS 2026,Charlotte FC - Philadelphia Union,2026-04-04T23:30:00+00:00,finished,,2-1,Philadelphia Union,Danley Jean Jacques,M,90,7.3,47,1,0,0.4876,0.0330533,2,1,0,33,26,3,0,4,0,1,1,2,3,1,2,0,0,1,2,8,0,0,12,0,1,0,0,0,0,0,2026-07-30T05:16:00.896078+00:00
MLS 2026,Charlotte FC - Philadelphia Union,2026-04-04T23:30:00+00:00,finished,,2-1,Charlotte FC,David Schnegg,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T05:16:00.895971+00:00
MLS 2026,Charlotte FC - Philadelphia Union,2026-04-04T23:30:00+00:00,finished,,2-1,Charlotte FC,Djibril Diani,M,65,6.4,36,0,0,0.0816,0.0264184,2,0,0,22,21,1,1,0,0,0,0,4,6,3,1,1,1,1,2,1,1,1,4,1,4,1,0,0,0,0,2026-07-30T05:16:00.895143+00:00
MLS 2026,Charlotte FC - Philadelphia Union,2026-04-04T23:30:00+00:00,finished,,2-1,Philadelphia Union,Ezekiel Alladoh,F,64,6.6,18,0,0,0.0955,0.0199252,2,0,0,11,7,0,0,0,0,0,0,3,3,1,2,0,0,0,1,3,2,0,5,2,1,0,0,0,0,0,2026-07-30T05:16:00.896153+00:00
MLS 2026,Charlotte FC - Philadelphia Union,2026-04-04T23:30:00+00:00,finished,,2-1,Philadelphia Union,Frankie Westfield,D,90,6.2,56,0,0,0.0617,0.0456606,2,0,0,32,22,3,1,3,1,0,0,6,3,3,1,2,2,2,2,6,1,1,17,1,2,1,0,0,0,0,2026-07-30T05:16:00.896051+00:00
MLS 2026,Charlotte FC - Philadelphia Union,2026-04-04T23:30:00+00:00,finished,,2-1,Philadelphia Union,Geiner Martínez,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T05:16:00.896288+00:00
MLS 2026,Charlotte FC - Philadelphia Union,2026-04-04T23:30:00+00:00,finished,,2-1,Charlotte FC,Harry Toffolo,D,90,7.1,79,0,0,,0.108388,0,0,1,53,39,9,2,3,3,2,1,6,4,2,2,0,0,5,1,7,0,0,16,3,0,0,0,0,0,0,2026-07-30T05:16:00.669869+00:00
MLS 2026,Charlotte FC - Philadelphia Union,2026-04-04T23:30:00+00:00,finished,,2-1,Charlotte FC,Idan Toklomati,F,89,6.9,26,0,1,,0.125199,0,0,3,13,11,0,0,1,0,3,1,3,5,0,3,1,0,0,0,1,0,0,6,1,0,0,0,0,0,0,2026-07-30T05:16:00.895098+00:00
MLS 2026,Charlotte FC - Philadelphia Union,2026-04-04T23:30:00+00:00,finished,,2-1,Philadelphia Union,Indiana Vassilev,M,77,6.8,32,0,0,,0.0384389,0,0,1,23,19,4,2,4,0,0,0,4,0,1,0,2,2,0,0,3,0,0,10,1,0,0,0,0,0,0,2026-07-30T05:16:00.896134+00:00
MLS 2026,Charlotte FC - Philadelphia Union,2026-04-04T23:30:00+00:00,finished,,2-1,Philadelphia Union,Japhet Sery Larsen,D,84,6.5,40,0,0,,0.0268347,0,0,0,32,28,5,3,0,0,0,0,1,3,0,1,1,0,5,0,2,0,0,4,0,1,0,0,0,0,0,2026-07-30T05:16:00.896106+00:00
MLS 2026,Charlotte FC - Philadelphia Union,2026-04-04T23:30:00+00:00,finished,,2-1,Philadelphia Union,Jesus Bueno,M,26,7.0,24,0,0,0.0711,0.0237345,1,1,1,18,15,3,3,1,0,1,1,3,1,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,0,0,2026-07-30T05:16:00.896168+00:00
MLS 2026,Charlotte FC - Philadelphia Union,2026-04-04T23:30:00+00:00,finished,,2-1,Philadelphia Union,Jovan Lukić,M,90,7.0,64,0,0,,0.132857,0,0,1,48,40,3,2,2,1,1,0,5,6,0,0,5,3,1,1,6,0,1,12,0,3,0,0,0,0,0,2026-07-30T05:16:00.896011+00:00
MLS 2026,Charlotte FC - Philadelphia Union,2026-04-04T23:30:00+00:00,finished,,2-1,Charlotte FC,Kerwin Calderón Vargas,M,65,6.9,39,0,0,,0.0688754,0,0,1,26,22,1,1,2,1,1,0,4,4,0,2,2,2,0,0,3,0,1,8,2,0,0,0,0,0,0,2026-07-30T05:16:00.895128+00:00
MLS 2026,Charlotte FC - Philadelphia Union,2026-04-04T23:30:00+00:00,finished,,2-1,Charlotte FC,Kristijan Kahlina,G,90,6.5,43,0,0,,0.00025577,0,0,0,36,29,12,5,0,0,0,0,2,0,1,0,0,0,1,0,8,0,0,7,1,0,1,0,2,1,1,2026-07-30T05:16:00.895012+00:00
MLS 2026,Charlotte FC - Philadelphia Union,2026-04-04T23:30:00+00:00,finished,,2-1,Charlotte FC,Liel Abada,M,25,6.7,19,0,0,0.337,0.0539122,1,1,1,10,6,1,1,0,0,1,1,1,3,0,1,0,0,0,0,1,0,1,8,0,1,0,0,0,0,0,2026-07-30T05:16:00.895874+00:00
MLS 2026,Charlotte FC - Philadelphia Union,2026-04-04T23:30:00+00:00,finished,,2-1,Charlotte FC,Luca De La Torre,M,25,6.3,13,0,0,,0.00247886,0,0,1,10,7,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,4,0,1,0,0,0,0,0,2026-07-30T05:16:00.895846+00:00
MLS 2026,Charlotte FC - Philadelphia Union,2026-04-04T23:30:00+00:00,finished,,2-1,Philadelphia Union,Malik Jakupovic,F,16,6.4,4,0,0,,,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2026-07-30T05:16:00.896181+00:00
MLS 2026,Charlotte FC - Philadelphia Union,2026-04-04T23:30:00+00:00,finished,,2-1,Philadelphia Union,Milan Iloski,F,84,6.3,26,0,0,0.214,0.260985,2,1,4,11,7,2,0,8,4,0,0,2,3,0,0,0,0,0,0,1,0,0,10,2,2,0,0,0,0,0,2026-07-30T05:16:00.896092+00:00
MLS 2026,Charlotte FC - Philadelphia Union,2026-04-04T23:30:00+00:00,finished,,2-1,Charlotte FC,Morrison Agyemang,D,90,7.0,84,0,0,,0.00465668,0,0,0,65,60,11,7,0,0,0,0,4,4,4,0,0,0,16,0,2,0,2,7,0,2,1,0,0,0,0,2026-07-30T05:16:00.669779+00:00
MLS 2026,Charlotte FC - Philadelphia Union,2026-04-04T23:30:00+00:00,finished,,2-1,Charlotte FC,Nathan Byrne,D,90,6.5,81,0,0,,0.011696,0,0,0,62,50,9,4,1,0,1,0,4,4,1,2,0,0,4,0,3,0,1,15,3,0,0,0,0,0,0,2026-07-30T05:16:00.669887+00:00
MLS 2026,Charlotte FC - Philadelphia Union,2026-04-04T23:30:00+00:00,finished,,2-1,Philadelphia Union,Nathan Harriel,D,90,6.6,59,0,0,,0.0280922,0,0,1,33,29,4,3,6,1,2,2,7,4,2,1,2,1,4,2,2,0,0,11,1,2,1,0,0,0,0,2026-07-30T05:16:00.896025+00:00
MLS 2026,Charlotte FC - Philadelphia Union,2026-04-04T23:30:00+00:00,finished,,2-1,Philadelphia Union,Olwethu Makhanya,D,90,6.7,76,0,0,0.0918,0.0161689,3,0,1,55,44,12,3,0,0,0,0,5,2,2,0,3,2,3,2,10,3,1,15,0,1,0,0,0,0,0,2026-07-30T05:16:00.896063+00:00
MLS 2026,Charlotte FC - Philadelphia Union,2026-04-04T23:30:00+00:00,finished,,2-1,Charlotte FC,Pep Biel,M,89,7.1,37,0,1,0.1327,0.208305,2,0,1,22,18,3,2,2,0,0,0,4,3,1,0,2,2,1,0,1,1,3,11,1,0,0,0,0,0,0,2026-07-30T05:16:00.895112+00:00
MLS 2026,Charlotte FC - Philadelphia Union,2026-04-04T23:30:00+00:00,finished,,2-1,Philadelphia Union,Philippe Ndinga,D,15,6.8,9,0,0,,0.0628572,0,0,1,3,3,0,0,2,1,0,0,2,2,0,0,2,1,0,0,1,0,0,2,0,2,0,0,0,0,0,2026-07-30T05:16:00.896212+00:00
MLS 2026,Charlotte FC - Philadelphia Union,2026-04-04T23:30:00+00:00,finished,,2-1,Philadelphia Union,Stas Kornzeniowski,F,15,6.3,8,0,0,0.0447,0.00209773,1,0,0,3,3,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,1,3,1,1,0,0,0,0,0,2026-07-30T05:16:00.896195+00:00
MLS 2026,Charlotte FC - Philadelphia Union,2026-04-04T23:30:00+00:00,finished,,2-1,Charlotte FC,Tim Ream,D,90,7.4,97,0,0,,0.0111865,0,0,0,79,76,8,6,0,0,1,1,4,2,1,0,0,0,10,0,5,0,1,5,2,1,0,0,0,0,0,2026-07-30T05:16:00.669848+00:00
MLS 2026,Charlotte FC - Philadelphia Union,2026-04-04T23:30:00+00:00,finished,,2-1,Charlotte FC,Tyger Smalls,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T05:16:00.895936+00:00
MLS 2026,Charlotte FC - Philadelphia Union,2026-04-04T23:30:00+00:00,finished,,2-1,Charlotte FC,Tyler Miller,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T05:16:00.895918+00:00
MLS 2026,DC United - FC Dallas,2026-04-04T23:30:00+00:00,finished,,0-4,DC United,Aaron Herrera,D,30,5.8,30,0,0,0.0174,0.0153493,1,0,1,14,11,2,0,5,1,0,0,1,4,0,2,0,0,1,1,2,1,0,8,1,2,1,0,0,0,0,2026-07-30T05:16:00.909837+00:00
MLS 2026,DC United - FC Dallas,2026-04-04T23:30:00+00:00,finished,,0-4,DC United,Alex Bono,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T05:16:00.909897+00:00
MLS 2026,DC United - FC Dallas,2026-04-04T23:30:00+00:00,finished,,0-4,FC Dallas,Bernard Kamungo,M,90,6.6,57,0,0,0.094,0.0111504,1,0,1,30,24,3,2,2,0,0,0,1,3,0,0,0,0,1,1,2,0,2,11,1,2,0,0,0,0,0,2026-07-30T05:16:00.910033+00:00
MLS 2026,DC United - FC Dallas,2026-04-04T23:30:00+00:00,finished,,0-4,DC United,Brandon Servania,M,82,6.1,30,0,0,0.0153,0.00644437,1,1,0,23,20,1,1,0,0,0,0,1,4,0,3,1,0,0,1,1,0,0,3,0,1,0,0,0,0,0,2026-07-30T05:16:00.909771+00:00
MLS 2026,DC United - FC Dallas,2026-04-04T23:30:00+00:00,finished,,0-4,DC United,Caden Clark,M,8,6.4,8,0,0,,0.0199331,0,0,1,5,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2026-07-30T05:16:00.909873+00:00
MLS 2026,DC United - FC Dallas,2026-04-04T23:30:00+00:00,finished,,0-4,FC Dallas,Christian Cappis,M,22,6.7,20,0,0,,0.0265767,0,0,0,19,17,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2026-07-30T05:16:00.910143+00:00
MLS 2026,DC United - FC Dallas,2026-04-04T23:30:00+00:00,finished,,0-4,DC United,Conner Antley,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T05:16:00.909924+00:00
MLS 2026,DC United - FC Dallas,2026-04-04T23:30:00+00:00,finished,,0-4,DC United,Gabriel Pirani,M,82,6.3,38,0,0,0.0364,0.0237595,1,0,0,28,19,1,0,2,1,0,0,3,5,0,2,0,0,0,0,8,1,0,12,3,3,0,0,0,0,0,2026-07-30T05:16:00.909783+00:00
MLS 2026,DC United - FC Dallas,2026-04-04T23:30:00+00:00,finished,,0-4,DC United,Gavin Turner,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T05:16:00.909910+00:00
MLS 2026,DC United - FC Dallas,2026-04-04T23:30:00+00:00,finished,,0-4,DC United,Jackson Hopkins,M,61,6.5,35,0,0,,0.0567329,0,0,0,23,18,3,1,3,0,3,0,1,5,1,2,0,0,0,0,1,0,0,12,0,1,0,0,0,0,0,2026-07-30T05:16:00.909811+00:00
MLS 2026,DC United - FC Dallas,2026-04-04T23:30:00+00:00,finished,,0-4,DC United,Jacob Murrell,F,22,6.5,5,0,0,,0.00395282,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2026-07-30T05:16:00.909861+00:00
MLS 2026,DC United - FC Dallas,2026-04-04T23:30:00+00:00,finished,,0-4,DC United,Jared Stroud,M,8,6.3,9,0,0,,0.00040315,0,0,0,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2026-07-30T05:16:00.909885+00:00
MLS 2026,DC United - FC Dallas,2026-04-04T23:30:00+00:00,finished,,0-4,FC Dallas,Joaquín Valiente,M,19,7.0,18,0,1,0.0142,0.160653,1,0,1,11,11,0,0,3,1,1,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2026-07-30T05:16:00.910156+00:00
MLS 2026,DC United - FC Dallas,2026-04-04T23:30:00+00:00,finished,,0-4,FC Dallas,Jonathan Sirois,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T05:16:00.910228+00:00
MLS 2026,DC United - FC Dallas,2026-04-04T23:30:00+00:00,finished,,0-4,DC United,João Peglow,M,90,6.3,64,0,0,,0.13382,0,0,2,42,35,1,0,5,1,2,0,2,4,0,1,2,2,0,0,5,0,0,18,0,1,0,0,0,0,0,2026-07-30T05:16:00.909638+00:00
MLS 2026,DC United - FC Dallas,2026-04-04T23:30:00+00:00,finished,,0-4,FC Dallas,Kaick,M,85,7.3,47,0,0,,0.0124441,0,0,0,37,29,4,3,0,0,1,1,7,0,2,0,1,1,1,0,5,0,0,9,3,0,0,0,0,0,0,2026-07-30T05:16:00.910068+00:00
MLS 2026,DC United - FC Dallas,2026-04-04T23:30:00+00:00,finished,,0-4,DC United,Keisuke Kurokawa,D,90,6.9,76,0,0,,0.441132,0,0,2,45,42,3,2,9,2,1,0,2,3,0,0,2,1,4,0,2,0,0,14,0,1,0,0,0,0,0,2026-07-30T05:16:00.909756+00:00
MLS 2026,DC United - FC Dallas,2026-04-04T23:30:00+00:00,finished,,0-4,FC Dallas,Lalas Abubakar,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T05:16:00.910252+00:00
MLS 2026,DC United - FC Dallas,2026-04-04T23:30:00+00:00,finished,,0-4,FC Dallas,Logan Farrington,F,85,7.5,41,1,0,0.474,0.109464,2,1,1,23,20,0,0,1,0,3,0,6,6,1,1,1,0,1,0,1,1,1,12,4,0,0,0,0,0,0,2026-07-30T05:16:00.910094+00:00
MLS 2026,DC United - FC Dallas,2026-04-04T23:30:00+00:00,finished,,0-4,FC Dallas,Louicius Don Deedson,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T05:16:00.910240+00:00
MLS 2026,DC United - FC Dallas,2026-04-04T23:30:00+00:00,finished,,0-4,DC United,Louis Munteanu,F,29,6.5,7,0,0,0.0097,0.00284449,1,0,0,4,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2026-07-30T05:16:00.909848+00:00
MLS 2026,DC United - FC Dallas,2026-04-04T23:30:00+00:00,finished,,0-4,DC United,Lucas Bartlett,D,90,6.9,73,0,0,0.3557,0.00836154,3,2,0,53,42,14,4,0,0,1,1,6,2,3,1,2,2,8,1,5,0,0,11,0,2,1,0,0,0,0,2026-07-30T05:16:00.909704+00:00
MLS 2026,DC United - FC Dallas,2026-04-04T23:30:00+00:00,finished,,0-4,DC United,Matti Peltola,M,90,7.0,66,0,0,0.0194,0.0946439,1,0,2,50,43,5,0,0,0,0,0,6,1,0,0,2,1,2,1,7,1,1,9,4,0,0,0,0,0,0,2026-07-30T05:16:00.909692+00:00
MLS 2026,DC United - FC Dallas,2026-04-04T23:30:00+00:00,finished,,0-4,FC Dallas,Michael Collodi,G,90,8.2,41,0,0,,0.00133929,0,0,0,25,13,20,8,0,0,0,0,1,1,1,1,0,0,3,0,15,0,0,12,0,0,0,0,4,0,2,2026-07-30T05:16:00.909985+00:00
MLS 2026,DC United - FC Dallas,2026-04-04T23:30:00+00:00,finished,,0-4,FC Dallas,Nicholas Simmonds,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T05:16:00.910217+00:00
MLS 2026,DC United - FC Dallas,2026-04-04T23:30:00+00:00,finished,,0-4,DC United,Nikola Markovic,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T05:16:00.909939+00:00
MLS 2026,DC United - FC Dallas,2026-04-04T23:30:00+00:00,finished,,0-4,FC Dallas,Nolan Norris,D,71,6.5,52,0,0,,0.0250351,0,0,0,40,30,7,2,0,0,0,0,2,5,2,2,0,0,7,0,1,0,0,11,0,3,1,0,0,0,0,2026-07-30T05:16:00.910108+00:00
MLS 2026,DC United - FC Dallas,2026-04-04T23:30:00+00:00,finished,,0-4,FC Dallas,Osaze Urhoghide,D,90,8.5,71,1,0,0.0711,0.00714745,1,1,1,49,41,8,4,0,0,0,0,7,3,6,3,1,1,11,3,3,0,0,8,1,0,0,0,0,0,0,2026-07-30T05:16:00.909966+00:00
MLS 2026,DC United - FC Dallas,2026-04-04T23:30:00+00:00,finished,,0-4,FC Dallas,Patrickson Delgado,M,68,7.7,47,1,0,0.0494,0.014885,1,1,0,31,24,2,1,3,0,0,0,3,3,1,2,1,1,2,1,5,0,0,12,1,1,0,0,0,0,0,2026-07-30T05:16:00.910124+00:00
MLS 2026,DC United - FC Dallas,2026-04-04T23:30:00+00:00,finished,,0-4,FC Dallas,Petar Musa,F,90,7.7,30,1,0,0.5131,0.0601173,4,3,1,15,12,3,2,1,1,0,0,1,5,0,1,0,0,2,0,2,1,3,8,1,1,0,0,0,0,0,2026-07-30T05:16:00.910015+00:00
MLS 2026,DC United - FC Dallas,2026-04-04T23:30:00+00:00,finished,,0-4,FC Dallas,Ramiro,M,85,7.5,59,0,1,,0.308066,0,0,2,42,34,3,2,0,0,0,0,3,2,1,1,0,0,2,1,3,0,0,10,2,1,0,0,0,0,0,2026-07-30T05:16:00.910081+00:00
MLS 2026,DC United - FC Dallas,2026-04-04T23:30:00+00:00,finished,,0-4,FC Dallas,Ran Binyamin,M,11,6.3,10,0,0,0.1794,0.0266947,1,0,2,7,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-07-30T05:16:00.910203+00:00
MLS 2026,DC United - FC Dallas,2026-04-04T23:30:00+00:00,finished,,0-4,FC Dallas,Sam Sarver,M,11,6.4,10,0,0,0.0077,0.00829688,1,0,0,6,6,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,2026-07-30T05:16:00.910186+00:00
MLS 2026,DC United - FC Dallas,2026-04-04T23:30:00+00:00,finished,,0-4,FC Dallas,Santiago Moreno,F,11,6.8,8,0,0,0.389,0.150736,3,2,1,4,4,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2026-07-30T05:16:00.910169+00:00
MLS 2026,DC United - FC Dallas,2026-04-04T23:30:00+00:00,finished,,0-4,DC United,Sean Johnson,G,90,5.5,32,0,0,,0.00037767,0,0,0,20,11,11,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,0,0,0,0,3,4,0,2026-07-30T05:16:00.909679+00:00
MLS 2026,DC United - FC Dallas,2026-04-04T23:30:00+00:00,finished,,0-4,DC United,Sean Nealis,D,60,6.2,37,0,0,,0.00159661,0,0,0,28,25,1,0,0,0,0,0,2,2,1,0,1,1,7,1,1,0,0,3,0,2,0,0,0,0,0,2026-07-30T05:16:00.909824+00:00
MLS 2026,DC United - FC Dallas,2026-04-04T23:30:00+00:00,finished,,0-4,FC Dallas,Sebastien Ibeagha,D,90,7.6,55,0,0,,0.0199944,0,0,0,35,27,7,4,0,0,0,0,7,4,4,1,2,0,8,2,1,0,1,11,1,2,0,0,0,0,0,2026-07-30T05:16:00.910053+00:00
MLS 2026,DC United - FC Dallas,2026-04-04T23:30:00+00:00,finished,,0-4,FC Dallas,Shaq Moore,D,90,7.0,45,0,0,,0.152864,0,0,0,29,21,3,0,2,1,1,0,1,1,0,0,1,1,2,0,2,0,0,10,0,0,0,0,0,0,0,2026-07-30T05:16:00.910002+00:00
MLS 2026,DC United - FC Dallas,2026-04-04T23:30:00+00:00,finished,,0-4,DC United,Silvan Hefti,D,90,6.1,63,0,0,0.045,0.20994,1,0,1,43,31,5,0,2,2,1,1,5,2,1,1,3,2,3,1,1,1,0,16,0,1,0,0,0,0,0,2026-07-30T05:16:00.909664+00:00
MLS 2026,DC United - FC Dallas,2026-04-04T23:30:00+00:00,finished,,0-4,DC United,Tai Baribo,F,68,6.5,25,0,0,0.1061,0.0448373,2,1,0,18,10,2,1,0,0,0,0,6,7,5,6,0,0,0,0,3,0,0,10,1,0,0,0,0,0,0,2026-07-30T05:16:00.909797+00:00
MLS 2026,New York City FC - St.Louis City,2026-04-04T23:30:00+00:00,finished,,1-1,New York City FC,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T05:16:00.597579+00:00
MLS 2026,New York City FC - St.Louis City,2026-04-04T23:30:00+00:00,finished,,1-1,New York City FC,Agustin Ojeda,M,87,7.2,42,0,0,0.1656,0.174919,2,1,1,32,29,0,0,2,1,0,0,1,2,0,0,0,0,1,0,6,1,0,7,1,2,0,0,0,0,0,2026-07-30T05:16:00.597430+00:00
