liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
MLS 2026,St.Louis City - Charlotte FC,2026-02-21T19:30:00+00:00,finished,,1-1,St.Louis City,Daniel Edelman,M,90,7.1,65,0,0,,0.0418335,0,0,4,53,42,6,1,0,0,0,0,6,0,1,0,3,1,0,2,4,0,0,11,2,0,0,0,0,0,0,2026-07-31T05:30:10.443867+00:00
MLS 2026,St.Louis City - Charlotte FC,2026-02-21T19:30:00+00:00,finished,,1-1,St.Louis City,Dante Polvara,M,84,6.4,68,0,0,0.2131,0.00528272,1,0,0,53,43,4,1,0,0,0,0,2,3,1,2,1,0,4,5,2,0,0,11,0,0,0,0,0,0,0,2026-07-31T05:30:10.444120+00:00
MLS 2026,St.Louis City - Charlotte FC,2026-02-21T19:30:00+00:00,finished,,1-1,Charlotte FC,David Schnegg,D,21,6.4,24,0,0,,0.0300081,0,0,1,15,10,1,1,2,1,1,0,1,3,0,1,1,0,2,1,0,0,0,8,0,1,0,0,0,0,0,2026-07-31T05:30:10.444550+00:00
MLS 2026,St.Louis City - Charlotte FC,2026-02-21T19:30:00+00:00,finished,,1-1,Charlotte FC,Djibril Diani,M,21,6.6,21,0,0,,0.00717163,0,0,0,16,13,2,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,2026-07-31T05:30:10.444532+00:00
MLS 2026,St.Louis City - Charlotte FC,2026-02-21T19:30:00+00:00,finished,,1-1,Charlotte FC,Harry Toffolo,D,69,6.7,53,0,0,,0.011831,0,0,0,29,25,1,0,1,0,0,0,3,0,1,0,2,2,2,1,2,0,0,12,0,0,0,0,0,0,0,2026-07-31T05:30:10.444494+00:00
MLS 2026,St.Louis City - Charlotte FC,2026-02-21T19:30:00+00:00,finished,,1-1,Charlotte FC,Idan Toklomati,F,87,6.1,25,0,0,,0.0198114,0,0,1,17,13,0,0,1,0,2,1,2,5,1,2,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,2026-07-31T05:30:10.444466+00:00
MLS 2026,St.Louis City - Charlotte FC,2026-02-21T19:30:00+00:00,finished,,1-1,Charlotte FC,Jack Neeley,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31T05:30:10.444618+00:00
MLS 2026,St.Louis City - Charlotte FC,2026-02-21T19:30:00+00:00,finished,,1-1,St.Louis City,Jaziel Orozco,D,90,6.7,66,0,0,0.0204,0.0104133,1,0,0,47,43,5,5,0,0,0,0,6,6,3,2,0,0,7,2,2,0,0,4,3,3,1,0,0,0,0,2026-07-31T05:30:10.443899+00:00
MLS 2026,St.Louis City - Charlotte FC,2026-02-21T19:30:00+00:00,finished,,1-1,St.Louis City,Jeong Sang-bin,F,59,6.8,25,0,0,,0.0310764,0,0,0,16,14,0,0,2,0,0,0,1,2,0,1,1,0,1,0,3,0,1,7,0,0,0,0,0,0,0,2026-07-31T05:30:10.444146+00:00
MLS 2026,St.Louis City - Charlotte FC,2026-02-21T19:30:00+00:00,finished,,1-1,Charlotte FC,Kerwin Calderón Vargas,M,21,6.7,11,0,0,0.0276,0.000644,1,0,0,5,4,0,0,0,0,0,0,2,1,0,1,1,1,0,0,3,0,0,2,1,0,0,0,0,0,0,2026-07-31T05:30:10.444519+00:00
MLS 2026,St.Louis City - Charlotte FC,2026-02-21T19:30:00+00:00,finished,,1-1,Charlotte FC,Kristijan Kahlina,G,90,9.7,56,0,0,,0.00334252,0,0,0,41,29,19,7,0,0,0,0,1,0,1,0,0,0,0,0,12,0,0,12,0,0,0,0,10,1,0,2026-07-31T05:30:10.444440+00:00
MLS 2026,St.Louis City - Charlotte FC,2026-02-21T19:30:00+00:00,finished,,1-1,St.Louis City,Kyle Hiebert,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31T05:30:10.444259+00:00
MLS 2026,St.Louis City - Charlotte FC,2026-02-21T19:30:00+00:00,finished,,1-1,Charlotte FC,Liel Abada,M,69,6.2,30,0,0,0.1163,0.0317421,2,2,2,20,15,1,1,1,0,3,1,4,7,1,3,2,2,0,0,5,0,0,10,0,1,0,0,0,0,0,2026-07-31T05:30:10.444506+00:00
MLS 2026,St.Louis City - Charlotte FC,2026-02-21T19:30:00+00:00,finished,,1-1,Charlotte FC,Luca De La Torre,M,69,6.4,39,0,0,0.0462,0.00620686,1,0,0,31,26,1,0,0,0,0,0,1,2,0,2,0,0,1,2,2,0,0,8,1,0,0,0,0,0,0,2026-07-31T05:30:10.444479+00:00
MLS 2026,St.Louis City - Charlotte FC,2026-02-21T19:30:00+00:00,finished,,1-1,St.Louis City,Lukas MacNaughton,D,14,6.8,16,0,0,,0.00322503,0,0,0,14,12,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,2026-07-31T05:30:10.444184+00:00
MLS 2026,St.Louis City - Charlotte FC,2026-02-21T19:30:00+00:00,finished,,1-1,St.Louis City,Marcel Hartel,M,90,8.4,67,1,0,0.2878,0.327657,4,4,5,50,45,2,1,5,1,0,0,2,2,0,0,2,0,1,0,8,0,0,12,0,2,0,0,0,0,0,2026-07-31T05:30:10.443814+00:00
MLS 2026,St.Louis City - Charlotte FC,2026-02-21T19:30:00+00:00,finished,,1-1,St.Louis City,Miguel Perez,M,15,6.7,11,0,0,,0.010255,0,0,1,8,7,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2026-07-31T05:30:10.444170+00:00
MLS 2026,St.Louis City - Charlotte FC,2026-02-21T19:30:00+00:00,finished,,1-1,Charlotte FC,Morrison Agyemang,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31T05:30:10.444607+00:00
MLS 2026,St.Louis City - Charlotte FC,2026-02-21T19:30:00+00:00,finished,,1-1,St.Louis City,Mykhi Joyner,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31T05:30:10.444272+00:00
MLS 2026,St.Louis City - Charlotte FC,2026-02-21T19:30:00+00:00,finished,,1-1,Charlotte FC,Nathan Byrne,D,90,6.2,67,0,0,0.2083,0.0100864,1,0,0,36,25,6,1,1,0,5,2,3,5,0,1,0,0,5,0,3,0,0,21,1,0,0,0,0,0,0,2026-07-31T05:30:10.444412+00:00
MLS 2026,St.Louis City - Charlotte FC,2026-02-21T19:30:00+00:00,finished,,1-1,Charlotte FC,Pep Biel,M,90,7.5,42,1,0,0.1533,0.0304181,2,1,0,26,19,0,0,3,0,0,0,4,3,0,1,2,1,0,0,2,0,2,15,2,0,0,0,0,0,0,2026-07-31T05:30:10.444398+00:00
MLS 2026,St.Louis City - Charlotte FC,2026-02-21T19:30:00+00:00,finished,,1-1,St.Louis City,Rafael Santos,M,89,6.4,68,0,0,0.1028,0.0755167,3,2,1,29,19,3,1,9,1,5,2,5,9,0,0,2,2,1,1,4,1,2,30,1,2,0,0,0,0,0,2026-07-31T05:30:10.444095+00:00
MLS 2026,St.Louis City - Charlotte FC,2026-02-21T19:30:00+00:00,finished,,1-1,St.Louis City,Roman Bürki,G,90,6.9,28,0,0,,0.00078089,0,0,0,21,16,8,3,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,6,0,0,0,0,2,1,1,2026-07-31T05:30:10.444059+00:00
MLS 2026,St.Louis City - Charlotte FC,2026-02-21T19:30:00+00:00,finished,,1-1,St.Louis City,Simon Becher,F,89,7.4,35,0,1,0.1891,0.352216,4,1,4,22,18,0,0,0,0,3,2,4,6,2,4,0,0,1,0,2,0,0,7,0,0,0,0,0,0,0,2026-07-31T05:30:10.444108+00:00
MLS 2026,St.Louis City - Charlotte FC,2026-02-21T19:30:00+00:00,finished,,1-1,Charlotte FC,Tim Ream,D,90,6.7,58,0,0,0.0393,0.00306018,1,0,0,49,46,5,3,0,0,1,1,3,2,2,1,0,0,4,0,2,1,0,4,0,0,0,0,0,0,0,2026-07-31T05:30:09.070897+00:00
MLS 2026,St.Louis City - Charlotte FC,2026-02-21T19:30:00+00:00,finished,,1-1,St.Louis City,Timo Baumgartl,D,90,6.5,71,0,0,,0.0101113,0,0,0,62,54,3,0,0,0,1,0,1,2,1,1,0,0,3,2,3,0,0,9,0,0,1,0,0,0,0,2026-07-31T05:30:09.069485+00:00
MLS 2026,St.Louis City - Charlotte FC,2026-02-21T19:30:00+00:00,finished,,1-1,St.Louis City,Tomas Totland,D,1,,6,0,0,,0.0514867,0,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31T05:30:09.069687+00:00
MLS 2026,St.Louis City - Charlotte FC,2026-02-21T19:30:00+00:00,finished,,1-1,Charlotte FC,Tyger Smalls,F,11,6.5,3,0,0,,0.00093699,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2026-07-31T05:30:09.071119+00:00
MLS 2026,St.Louis City - Charlotte FC,2026-02-21T19:30:00+00:00,finished,,1-1,Charlotte FC,Tyler Miller,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31T05:30:09.071206+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,Atlanta United,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31T05:30:10.728253+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,Atlanta United,Adrian Gill,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31T05:30:10.728276+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,Atlanta United,Aleksey Miranchuk,M,17,6.5,17,0,0,,0.00654317,0,0,0,13,10,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,4,1,0,0,0,0,0,0,2026-07-31T05:30:10.728177+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,FC Cincinnati,Alvas Powell,D,9,6.6,2,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-07-31T05:30:10.727988+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,FC Cincinnati,Ayoub Jabbari,F,71,6.7,31,0,0,,0.0377175,0,0,0,19,13,0,0,0,0,3,1,6,7,2,3,0,0,1,0,0,0,2,11,3,0,0,0,0,0,0,2026-07-31T05:30:10.727914+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,FC Cincinnati,Bryan Ramirez,M,90,8.1,76,0,1,,0.33289,0,0,2,47,45,4,4,9,3,5,5,8,4,1,0,0,0,4,1,4,0,1,9,2,3,1,0,0,0,0,2026-07-31T05:30:10.727829+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,Atlanta United,Cayman Togashi,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31T05:30:10.728301+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,Atlanta United,Cooper Sanchez,M,73,6.4,33,0,0,,0.00722168,0,0,0,26,22,1,1,0,0,1,0,1,6,1,0,0,0,2,2,4,0,0,6,0,3,0,0,0,0,0,2026-07-31T05:30:10.728165+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,Atlanta United,Elías Báez,D,90,6.4,60,0,0,,0.0799939,0,0,0,36,27,5,2,1,0,0,0,2,5,0,1,2,1,8,0,4,0,1,13,0,0,0,0,0,0,0,2026-07-31T05:30:10.728130+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,Atlanta United,Emmanuel Latte Lath,F,90,6.7,28,0,0,0.1279,0.0510473,2,0,0,14,10,0,0,0,0,4,0,2,6,1,1,1,0,1,0,2,1,1,10,0,0,0,0,0,0,0,2026-07-31T05:30:10.728058+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,FC Cincinnati,Ender Echenique,M,89,7.7,47,0,1,0.084,0.319804,1,0,1,23,17,5,3,4,2,5,3,6,4,0,0,2,1,0,3,13,0,2,13,1,0,0,0,0,0,0,2026-07-31T05:30:10.727890+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,Atlanta United,Enea Mihaj,D,90,6.4,50,0,0,,0.00236536,0,0,0,33,28,3,1,0,0,0,0,6,7,3,3,3,3,8,1,3,0,1,9,0,4,0,0,0,0,0,2026-07-31T05:30:10.728107+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,FC Cincinnati,Evan Louro,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31T05:30:10.728023+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,FC Cincinnati,Evander,F,13,6.3,5,0,0,,0.00043053,0,0,0,2,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,2026-07-31T05:30:10.727964+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,FC Cincinnati,Gerardo Valenzuela,M,76,7.0,53,0,0,0.1234,0.133525,2,0,3,22,18,2,1,8,2,1,0,7,7,2,4,1,1,0,0,0,2,2,20,5,0,0,0,0,0,0,2026-07-31T05:30:10.727902+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,Atlanta United,Jayden Hibbert,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31T05:30:10.728265+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,FC Cincinnati,Kenji Mboma Dem,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31T05:30:10.728035+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,FC Cincinnati,Kyle Smith,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31T05:30:10.728011+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,FC Cincinnati,Kévin Denkey,F,90,7.3,31,1,0,1.3125,0.0059611,3,1,0,12,8,1,0,0,0,2,1,4,5,1,2,1,1,0,0,1,0,2,10,2,0,0,0,0,0,0,2026-07-31T05:30:10.727792+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,Atlanta United,Lucas Hoyos,G,90,6.0,32,0,0,,0.00014631,0,0,0,31,18,16,3,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,13,0,0,0,0,0,2,0,2026-07-31T05:30:10.728083+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,Atlanta United,Luke Brennan,M,14,6.4,7,0,0,,0.00734936,0,0,0,4,4,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2026-07-31T05:30:10.728201+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,Atlanta United,Matthew Edwards,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31T05:30:10.728235+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,Atlanta United,Miguel Almirón,M,90,7.5,67,0,0,0.1064,0.0501579,3,2,0,44,36,1,0,0,0,2,1,7,4,0,1,2,2,2,0,6,1,1,15,4,0,0,0,0,0,0,2026-07-31T05:30:10.728070+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,FC Cincinnati,Miles Robinson,D,90,7.5,61,0,0,0.359,0.00704189,1,1,0,49,40,7,4,0,0,1,1,1,0,0,0,0,0,2,2,7,0,0,10,0,0,0,0,0,0,0,2026-07-31T05:30:10.727841+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,FC Cincinnati,Nick Hagglund,D,90,8.3,54,1,0,0.3444,0.174257,2,1,0,39,28,6,3,0,0,0,0,7,2,4,1,3,1,2,0,2,0,0,14,0,1,0,0,0,0,0,2026-07-31T05:30:10.727854+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,FC Cincinnati,Obinna Nwobodo,M,9,6.7,5,0,0,,3.88e-06,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2026-07-31T05:30:10.727975+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,FC Cincinnati,Pavel Bucha,M,90,6.3,42,0,0,0.0231,0.00758302,1,0,0,30,24,0,0,0,0,2,1,4,7,0,2,2,2,1,1,8,0,0,10,1,0,0,0,0,0,0,2026-07-31T05:30:10.727866+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,FC Cincinnati,Roman Celentano,G,90,7.2,36,0,0,,0.00268326,0,0,0,31,25,19,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,1,0,0,3,0,0,2026-07-31T05:30:10.727817+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,Atlanta United,Ronald Hernández,D,90,6.2,64,0,0,,0.0127519,0,0,2,38,28,5,1,2,0,0,0,4,7,0,2,2,2,2,1,1,0,0,16,2,3,0,0,0,0,0,2026-07-31T05:30:10.728095+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,Atlanta United,Saba Lobzhanidze,M,73,6.4,27,0,0,0.0735,0.0191844,2,1,1,13,9,0,0,2,0,1,1,2,4,0,1,1,0,0,0,1,0,2,11,0,0,0,0,0,0,0,2026-07-31T05:30:10.728154+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,FC Cincinnati,Samuel Gidi,M,90,7.3,73,0,0,,0.0253016,0,0,2,51,42,6,3,0,0,1,1,7,4,0,0,2,1,2,2,7,0,2,12,4,2,0,0,0,0,0,2026-07-31T05:30:10.727879+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,Atlanta United,Steven Alzate,M,84,6.8,38,0,0,,0.00941487,0,0,0,21,19,0,0,0,0,4,4,9,6,1,1,3,1,2,0,4,0,1,5,1,4,1,0,0,0,0,2026-07-31T05:30:10.728143+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,Atlanta United,Stian Gregersen,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31T05:30:10.728289+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,FC Cincinnati,Tah Anunga,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31T05:30:10.728000+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,FC Cincinnati,Teenage Hadebe,D,71,7.7,60,0,0,,0.146579,0,0,1,50,43,6,4,1,1,0,0,1,2,0,0,1,1,3,1,3,0,0,8,0,1,0,0,0,0,0,2026-07-31T05:30:10.727927+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,FC Cincinnati,Tom Barlow,F,19,6.6,13,0,0,,0.0110799,0,0,0,10,8,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,2026-07-31T05:30:10.727939+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,Atlanta United,Tomás Jacob,D,90,7.0,44,0,0,,0.0136406,0,0,0,26,13,5,1,1,0,1,1,10,2,4,0,4,2,2,2,6,0,0,15,1,2,1,0,0,0,0,2026-07-31T05:30:10.728047+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,Atlanta United,Tristan Muyumba,M,17,6.6,21,0,0,0.022,0.102699,1,0,2,13,10,1,1,1,1,1,0,1,2,0,0,1,1,0,0,1,0,1,7,0,0,0,0,0,0,0,2026-07-31T05:30:10.728188+00:00
MLS 2026,DC United - Philadelphia Union,2026-02-22T00:30:00+00:00,finished,,1-0,Philadelphia Union,,,90,6.6,109,0,0,,0.0433767,0,0,0,75,56,2,0,0,0,1,0,8,9,4,2,4,2,8,2,6,0,1,25,0,3,1,0,0,0,0,2026-07-31T05:30:12.305414+00:00
MLS 2026,DC United - Philadelphia Union,2026-02-22T00:30:00+00:00,finished,,1-0,Philadelphia Union,Agustin Anello,M,33,6.6,25,0,0,0.051,0.00342562,3,1,0,11,5,0,0,2,0,3,2,4,2,1,0,0,0,0,0,0,2,1,10,1,0,0,0,0,0,0,2026-07-31T05:30:12.305586+00:00
MLS 2026,DC United - Philadelphia Union,2026-02-22T00:30:00+00:00,finished,,1-0,Philadelphia Union,Alejandro Bedoya,M,11,6.5,5,0,0,,0.00472187,0,0,0,4,3,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2026-07-31T05:30:12.305615+00:00
MLS 2026,DC United - Philadelphia Union,2026-02-22T00:30:00+00:00,finished,,1-0,DC United,Alex Bono,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31T05:30:12.305316+00:00
MLS 2026,DC United - Philadelphia Union,2026-02-22T00:30:00+00:00,finished,,1-0,Philadelphia Union,Andre Blake,G,90,6.2,28,0,0,,0.0015669,0,0,1,25,21,7,3,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,4,0,0,0,0,0,1,0,2026-07-31T05:30:12.305458+00:00
