liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,Atlanta United,Aleksey Miranchuk,M,17,6.5,17,0,0,,0.00654317,0,0,0,13,10,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,4,1,0,0,0,0,0,0,2026-08-21T05:17:29.158390+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,FC Cincinnati,Alvas Powell,D,9,6.6,2,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-21T05:17:29.158159+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,FC Cincinnati,Ayoub Jabbari,F,71,6.7,31,0,0,,0.0377175,0,0,0,19,13,0,0,0,0,3,1,6,7,2,3,0,0,1,0,0,0,2,11,3,0,0,0,0,0,0,2026-08-21T05:17:29.158041+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,FC Cincinnati,Bryan Ramirez,M,90,8.1,76,0,1,,0.33289,0,0,2,47,45,4,4,9,3,5,5,8,4,1,0,0,0,4,1,4,0,1,9,2,3,1,0,0,0,0,2026-08-21T05:17:29.157924+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,Atlanta United,Cayman Togashi,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-21T05:17:29.158628+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,Atlanta United,Cooper Sanchez,M,73,6.4,33,0,0,,0.00722168,0,0,0,26,22,1,1,0,0,1,0,1,6,1,0,0,0,2,2,4,0,0,6,0,3,0,0,0,0,0,2026-08-21T05:17:29.158374+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,Atlanta United,Elías Báez,D,90,6.4,60,0,0,,0.0799939,0,0,0,36,27,5,2,1,0,0,0,2,5,0,1,2,1,8,0,4,0,1,13,0,0,0,0,0,0,0,2026-08-21T05:17:29.158320+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,Atlanta United,Emmanuel Latte Lath,F,90,6.7,28,0,0,0.1279,0.0510473,2,0,0,14,10,0,0,0,0,4,0,2,6,1,1,1,0,1,0,2,1,1,10,0,0,0,0,0,0,0,2026-08-14T05:33:23.635757+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,FC Cincinnati,Ender Echenique,M,89,7.7,47,0,1,0.084,0.319804,1,0,1,23,17,5,3,4,2,5,3,6,4,0,0,2,1,0,3,13,0,2,13,1,0,0,0,0,0,0,2026-08-21T05:17:29.158007+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,Atlanta United,Enea Mihaj,D,90,6.4,50,0,0,,0.00236536,0,0,0,33,28,3,1,0,0,0,0,6,7,3,3,3,3,8,1,3,0,1,9,0,4,0,0,0,0,0,2026-08-21T05:17:29.158292+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,FC Cincinnati,Evan Louro,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-21T05:17:29.158199+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,FC Cincinnati,Evander,F,13,6.3,5,0,0,,0.00043053,0,0,0,2,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,2026-08-21T05:17:29.158130+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,FC Cincinnati,Gerardo Valenzuela,M,76,7.0,53,0,0,0.1234,0.133525,2,0,3,22,18,2,1,8,2,1,0,7,7,2,4,1,1,0,0,0,2,2,20,5,0,0,0,0,0,0,2026-08-21T05:17:29.158023+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,FC Cincinnati,Gilberto Flores,D,19,7.4,19,0,0,,0.0469752,0,0,0,10,9,1,0,0,0,0,0,2,0,0,0,2,2,2,1,0,0,0,2,0,0,0,0,0,0,0,2026-08-14T05:33:23.635628+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,Atlanta United,Jayden Hibbert,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-21T05:17:29.158462+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,Atlanta United,Juan Berrocal,D,90,6.8,51,0,0,,0.00116201,0,0,0,39,36,4,3,0,0,0,0,4,4,2,1,2,0,2,2,3,0,0,3,0,2,0,0,0,0,0,2026-08-14T05:33:23.635831+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,FC Cincinnati,Kenji Mboma Dem,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-21T05:17:29.158212+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,FC Cincinnati,Kyle Smith,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-21T05:17:29.158185+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,FC Cincinnati,Kévin Denkey,F,90,7.3,31,1,0,1.3125,0.0059611,3,1,0,12,8,1,0,0,0,2,1,4,5,1,2,1,1,0,0,1,0,2,10,2,0,0,0,0,0,0,2026-08-21T05:17:29.157847+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,Atlanta United,Lucas Hoyos,G,90,6.0,32,0,0,,0.00014631,0,0,0,31,18,16,3,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,13,0,0,0,0,0,2,0,2026-08-21T05:17:29.158265+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,Atlanta United,Luke Brennan,M,14,6.4,7,0,0,,0.00734936,0,0,0,4,4,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2026-08-21T05:17:29.158421+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,Atlanta United,Matthew Edwards,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-21T05:17:29.158435+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,Atlanta United,Miguel Almirón,M,90,7.5,67,0,0,0.1064,0.0501579,3,2,0,44,36,1,0,0,0,2,1,7,4,0,1,2,2,2,0,6,1,1,15,4,0,0,0,0,0,0,2026-08-21T05:17:29.158252+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,FC Cincinnati,Miles Robinson,D,90,7.5,61,0,0,0.359,0.00704189,1,1,0,49,40,7,4,0,0,1,1,1,0,0,0,0,0,2,2,7,0,0,10,0,0,0,0,0,0,0,2026-08-21T05:17:29.157940+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,FC Cincinnati,Nick Hagglund,D,90,8.3,54,1,0,0.3444,0.174257,2,1,0,39,28,6,3,0,0,0,0,7,2,4,1,3,1,2,0,2,0,0,14,0,1,0,0,0,0,0,2026-08-21T05:17:29.157957+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,FC Cincinnati,Obinna Nwobodo,M,9,6.7,5,0,0,,3.88e-06,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2026-08-21T05:17:29.158145+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,FC Cincinnati,Pavel Bucha,M,90,6.3,42,0,0,0.0231,0.00758302,1,0,0,30,24,0,0,0,0,2,1,4,7,0,2,2,2,1,1,8,0,0,10,1,0,0,0,0,0,0,2026-08-21T05:17:29.157973+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,FC Cincinnati,Roman Celentano,G,90,7.2,36,0,0,,0.00268326,0,0,0,31,25,19,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,1,0,0,3,0,0,2026-08-21T05:17:29.157905+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,Atlanta United,Ronald Hernández,D,90,6.2,64,0,0,,0.0127519,0,0,2,38,28,5,1,2,0,0,0,4,7,0,2,2,2,2,1,1,0,0,16,2,3,0,0,0,0,0,2026-08-21T05:17:29.158278+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,Atlanta United,Saba Lobzhanidze,M,73,6.4,27,0,0,0.0735,0.0191844,2,1,1,13,9,0,0,2,0,1,1,2,4,0,1,1,0,0,0,1,0,2,11,0,0,0,0,0,0,0,2026-08-21T05:17:29.158358+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,FC Cincinnati,Samuel Gidi,M,90,7.3,73,0,0,,0.0253016,0,0,2,51,42,6,3,0,0,1,1,7,4,0,0,2,1,2,2,7,0,2,12,4,2,0,0,0,0,0,2026-08-21T05:17:29.157990+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,Atlanta United,Steven Alzate,M,84,6.8,38,0,0,,0.00941487,0,0,0,21,19,0,0,0,0,4,4,9,6,1,1,3,1,2,0,4,0,1,5,1,4,1,0,0,0,0,2026-08-21T05:17:29.158342+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,Atlanta United,Stian Gregersen,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-21T05:17:29.158605+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,FC Cincinnati,Tah Anunga,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-21T05:17:29.158172+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,FC Cincinnati,Teenage Hadebe,D,71,7.7,60,0,0,,0.146579,0,0,1,50,43,6,4,1,1,0,0,1,2,0,0,1,1,3,1,3,0,0,8,0,1,0,0,0,0,0,2026-08-21T05:17:29.158057+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,FC Cincinnati,Tom Barlow,F,19,6.6,13,0,0,,0.0110799,0,0,0,10,8,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,2026-08-21T05:17:29.158072+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,Atlanta United,Tomás Jacob,D,90,7.0,44,0,0,,0.0136406,0,0,0,26,13,5,1,1,0,1,1,10,2,4,0,4,2,2,2,6,0,0,15,1,2,1,0,0,0,0,2026-08-21T05:17:29.158225+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,Atlanta United,Toto Majub,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-21T05:17:29.158448+00:00
MLS 2026,FC Cincinnati - Atlanta United,2026-02-21T21:45:00+00:00,finished,,2-0,Atlanta United,Tristan Muyumba,M,17,6.6,21,0,0,0.022,0.102699,1,0,2,13,10,1,1,1,1,1,0,1,2,0,0,1,1,0,0,1,0,1,7,0,0,0,0,0,0,0,2026-08-21T05:17:29.158405+00:00
