liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
Brasileirao Serie B 2026,Vila Nova FC - Clube De Regatas Brasil,2026-03-21T20:00:00+00:00,finished,1,2-2,Vila Nova FC,Dalberson,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2026-09-01T10:43:22.174809+00:00
Brasileirao Serie B 2026,Vila Nova FC - Clube De Regatas Brasil,2026-03-21T20:00:00+00:00,finished,1,2-2,Clube De Regatas Brasil,Danielzinho,M,58,6.3,34,0,0,0.0952,0.0238128,2,1,1,29,23,1,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,7,0,1,1,0,0,0,0,2026-09-01T10:43:22.174920+00:00
Brasileirao Serie B 2026,Vila Nova FC - Clube De Regatas Brasil,2026-03-21T20:00:00+00:00,finished,1,2-2,Vila Nova FC,Dellatorre,F,86,7.3,17,1,0,0.2095,0.00263417,1,1,0,10,7,2,0,0,0,1,0,2,5,0,4,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,2026-09-01T10:43:22.174688+00:00
Brasileirao Serie B 2026,Vila Nova FC - Clube De Regatas Brasil,2026-03-21T20:00:00+00:00,finished,1,2-2,Clube De Regatas Brasil,Diogo Hereda,D,90,6.9,68,0,0,,0.265837,0,0,2,41,34,1,0,2,1,2,1,7,3,3,0,1,1,0,0,3,0,1,12,2,1,0,0,0,0,0,2026-09-01T10:43:22.174872+00:00
Brasileirao Serie B 2026,Vila Nova FC - Clube De Regatas Brasil,2026-03-21T20:00:00+00:00,finished,1,2-2,Vila Nova FC,Dodô,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:22.174801+00:00
Brasileirao Serie B 2026,Vila Nova FC - Clube De Regatas Brasil,2026-03-21T20:00:00+00:00,finished,1,2-2,Clube De Regatas Brasil,Douglas Baggio,F,58,6.9,29,0,0,,0.00511156,0,0,0,16,11,0,0,1,0,1,1,12,6,2,3,4,1,0,1,4,0,1,7,5,2,0,0,0,0,0,2026-09-01T10:43:22.174904+00:00
Brasileirao Serie B 2026,Vila Nova FC - Clube De Regatas Brasil,2026-03-21T20:00:00+00:00,finished,1,2-2,Vila Nova FC,Emerson Urso,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:22.174817+00:00
Brasileirao Serie B 2026,Vila Nova FC - Clube De Regatas Brasil,2026-03-21T20:00:00+00:00,finished,1,2-2,Vila Nova FC,Enzo,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:22.174825+00:00
Brasileirao Serie B 2026,Vila Nova FC - Clube De Regatas Brasil,2026-03-21T20:00:00+00:00,finished,1,2-2,Clube De Regatas Brasil,Fábio Alemão,D,90,6.4,54,0,0,0.2784,0.0302003,1,1,0,49,45,8,5,1,1,0,0,2,2,2,2,0,0,2,0,3,0,0,4,0,0,0,0,0,0,0,2026-09-01T10:43:22.174841+00:00
Brasileirao Serie B 2026,Vila Nova FC - Clube De Regatas Brasil,2026-03-21T20:00:00+00:00,finished,1,2-2,Clube De Regatas Brasil,Geovane,M,21,6.9,34,0,0,,0.0272344,0,0,0,31,29,2,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,2026-09-01T10:43:22.175066+00:00
Brasileirao Serie B 2026,Vila Nova FC - Clube De Regatas Brasil,2026-03-21T20:00:00+00:00,finished,1,2-2,Clube De Regatas Brasil,Guilherme Pato,M,21,6.2,27,0,0,,0.00958811,0,0,0,17,15,1,0,7,0,0,0,0,3,0,2,0,0,0,0,0,0,0,10,0,1,1,0,0,0,0,2026-09-01T10:43:22.175059+00:00
Brasileirao Serie B 2026,Vila Nova FC - Clube De Regatas Brasil,2026-03-21T20:00:00+00:00,finished,1,2-2,Vila Nova FC,Hayner,D,45,6.3,24,0,0,,0.00196432,0,0,0,13,10,1,0,1,0,0,0,3,3,1,0,2,2,3,0,2,0,0,6,0,3,0,0,0,0,0,2026-09-01T10:43:22.174721+00:00
Brasileirao Serie B 2026,Vila Nova FC - Clube De Regatas Brasil,2026-03-21T20:00:00+00:00,finished,1,2-2,Vila Nova FC,Helton Leite,G,90,7.3,39,0,0,,0.00047701,0,0,0,27,5,25,3,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,22,1,0,0,0,6,2,0,2026-09-01T10:43:22.174663+00:00
Brasileirao Serie B 2026,Vila Nova FC - Clube De Regatas Brasil,2026-03-21T20:00:00+00:00,finished,1,2-2,Clube De Regatas Brasil,Henri Santos,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:22.175150+00:00
Brasileirao Serie B 2026,Vila Nova FC - Clube De Regatas Brasil,2026-03-21T20:00:00+00:00,finished,1,2-2,Vila Nova FC,Higor,D,45,6.2,13,0,0,,0.00023685,0,0,0,5,4,1,0,1,0,0,0,2,4,0,2,0,0,1,2,0,0,0,2,2,1,0,0,0,0,0,2026-09-01T10:43:22.174729+00:00
Brasileirao Serie B 2026,Vila Nova FC - Clube De Regatas Brasil,2026-03-21T20:00:00+00:00,finished,1,2-2,Vila Nova FC,Janderson,M,69,6.1,26,0,0,,0.0111953,0,0,0,16,10,2,0,2,0,1,0,2,7,0,2,1,1,0,0,3,0,1,12,1,3,0,0,0,0,0,2026-09-01T10:43:22.174704+00:00
Brasileirao Serie B 2026,Vila Nova FC - Clube De Regatas Brasil,2026-03-21T20:00:00+00:00,finished,1,2-2,Clube De Regatas Brasil,João Neto,F,9,6.9,4,1,0,0.4097,0.0171447,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-01T10:43:22.175074+00:00
Brasileirao Serie B 2026,Vila Nova FC - Clube De Regatas Brasil,2026-03-21T20:00:00+00:00,finished,1,2-2,Vila Nova FC,João Vieira,M,90,7.3,56,0,1,0.0921,0.145335,1,0,2,40,37,2,1,3,1,0,0,5,3,0,0,2,2,0,2,4,1,0,7,3,2,1,0,0,0,0,2026-09-01T10:43:22.174621+00:00
Brasileirao Serie B 2026,Vila Nova FC - Clube De Regatas Brasil,2026-03-21T20:00:00+00:00,finished,1,2-2,Clube De Regatas Brasil,Leo Campos,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2026-09-01T10:43:22.175158+00:00
Brasileirao Serie B 2026,Vila Nova FC - Clube De Regatas Brasil,2026-03-21T20:00:00+00:00,finished,1,2-2,Clube De Regatas Brasil,Lucas Lovat,D,90,6.7,75,0,1,,0.093725,0,0,1,46,40,3,1,9,2,3,2,4,4,0,0,0,0,1,0,4,0,1,18,2,2,0,0,0,0,0,2026-09-01T10:43:22.174865+00:00
Brasileirao Serie B 2026,Vila Nova FC - Clube De Regatas Brasil,2026-03-21T20:00:00+00:00,finished,1,2-2,Clube De Regatas Brasil,Luiz Phellype,F,32,6.4,2,0,0,,5.567e-05,0,0,0,2,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:22.175050+00:00
Brasileirao Serie B 2026,Vila Nova FC - Clube De Regatas Brasil,2026-03-21T20:00:00+00:00,finished,1,2-2,Clube De Regatas Brasil,Luizão,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:22.175096+00:00
Brasileirao Serie B 2026,Vila Nova FC - Clube De Regatas Brasil,2026-03-21T20:00:00+00:00,finished,1,2-2,Clube De Regatas Brasil,Lyncon,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:22.175138+00:00
Brasileirao Serie B 2026,Vila Nova FC - Clube De Regatas Brasil,2026-03-21T20:00:00+00:00,finished,1,2-2,Vila Nova FC,Marquinhos Gabriel,M,70,6.4,30,0,0,0.0658,0.0098602,2,1,0,18,14,2,0,3,0,0,0,1,1,0,0,0,0,0,0,3,0,1,9,1,0,0,0,0,0,0,2026-09-01T10:43:22.174696+00:00
Brasileirao Serie B 2026,Vila Nova FC - Clube De Regatas Brasil,2026-03-21T20:00:00+00:00,finished,1,2-2,Clube De Regatas Brasil,Matheus Albino,G,90,6.7,37,0,0,,0.00070857,0,0,0,20,17,8,5,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,4,0,0,0,0,2,2,2,2026-09-01T10:43:22.174849+00:00
Brasileirao Serie B 2026,Vila Nova FC - Clube De Regatas Brasil,2026-03-21T20:00:00+00:00,finished,1,2-2,Clube De Regatas Brasil,Mikael,F,58,7.8,20,1,0,0.1358,0.00461687,2,2,0,9,7,0,0,1,0,0,0,6,2,2,1,1,1,0,0,0,0,1,6,3,0,0,0,0,0,0,2026-09-01T10:43:22.174912+00:00
Brasileirao Serie B 2026,Vila Nova FC - Clube De Regatas Brasil,2026-03-21T20:00:00+00:00,finished,1,2-2,Vila Nova FC,Nathan Camargo,M,90,6.4,32,0,0,,0.00702074,0,0,0,22,20,0,0,0,0,1,0,3,5,1,0,2,1,0,1,3,0,2,6,0,1,0,0,0,0,0,2026-09-01T10:43:22.174680+00:00
Brasileirao Serie B 2026,Vila Nova FC - Clube De Regatas Brasil,2026-03-21T20:00:00+00:00,finished,1,2-2,Clube De Regatas Brasil,Pedro Castro,M,69,6.3,35,0,0,0.0564,0.0567345,1,1,1,23,16,2,0,2,1,1,1,3,4,1,1,1,0,1,1,2,0,2,11,0,1,0,0,0,0,0,2026-09-01T10:43:22.174889+00:00
Brasileirao Serie B 2026,Vila Nova FC - Clube De Regatas Brasil,2026-03-21T20:00:00+00:00,finished,1,2-2,Vila Nova FC,Rafael Silva,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:22.174792+00:00
Brasileirao Serie B 2026,Vila Nova FC - Clube De Regatas Brasil,2026-03-21T20:00:00+00:00,finished,1,2-2,Vila Nova FC,Ryan Lima,M,45,7.3,12,0,1,0.0652,0.324802,3,1,1,2,1,0,0,1,1,2,2,4,1,0,0,1,0,1,0,2,0,0,2,1,1,0,0,0,0,0,2026-09-01T10:43:22.174761+00:00
Brasileirao Serie B 2026,Vila Nova FC - Clube De Regatas Brasil,2026-03-21T20:00:00+00:00,finished,1,2-2,Vila Nova FC,Tiago Pagnussat,D,21,6.4,4,0,0,,1.29e-06,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:22.174769+00:00
Brasileirao Serie B 2026,Vila Nova FC - Clube De Regatas Brasil,2026-03-21T20:00:00+00:00,finished,1,2-2,Clube De Regatas Brasil,Vinicius Barata,M,32,6.4,12,0,0,,0.0283754,0,0,1,9,9,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2026-09-01T10:43:22.175035+00:00
Brasileirao Serie B 2026,Vila Nova FC - Clube De Regatas Brasil,2026-03-21T20:00:00+00:00,finished,1,2-2,Clube De Regatas Brasil,Vitor Caetano,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:22.175166+00:00
Brasileirao Serie B 2026,Vila Nova FC - Clube De Regatas Brasil,2026-03-21T20:00:00+00:00,finished,1,2-2,Vila Nova FC,Willian Formiga,D,90,6.1,48,0,0,,0.0114016,0,0,0,26,17,5,0,0,0,0,0,8,6,4,0,3,2,6,3,5,0,2,13,1,3,0,0,0,0,0,2026-09-01T10:43:22.174673+00:00
Brasileirao Serie B 2026,Vila Nova FC - Clube De Regatas Brasil,2026-03-21T20:00:00+00:00,finished,1,2-2,Vila Nova FC,Willian Maranhão,M,20,6.4,4,0,0,,1.274e-05,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2026-09-01T10:43:22.174776+00:00
Brasileirao Serie B 2026,Ceará - São Bernardo,2026-03-21T21:00:00+00:00,finished,1,1-1,Ceará,,,90,7.2,64,0,0,0.0142,0.0950243,1,0,1,36,31,4,3,9,2,1,1,4,3,0,2,1,1,3,0,3,0,0,14,2,1,0,0,0,0,0,2026-09-02T00:09:52.315299+00:00
Brasileirao Serie B 2026,Ceará - São Bernardo,2026-03-21T21:00:00+00:00,finished,1,1-1,Ceará,,,63,6.7,32,0,0,0.0173,0.0641982,1,1,3,15,11,0,0,2,1,3,2,6,2,1,0,1,1,0,1,2,0,0,12,2,1,0,0,0,0,0,2026-09-02T00:09:52.315516+00:00
Brasileirao Serie B 2026,Ceará - São Bernardo,2026-03-21T21:00:00+00:00,finished,1,1-1,Ceará,,,45,6.7,24,0,0,0.0639,0.0776277,2,1,1,10,6,0,0,2,1,3,1,3,3,0,1,0,0,0,0,2,0,0,7,2,0,0,0,0,0,0,2026-09-02T00:09:52.315608+00:00
Brasileirao Serie B 2026,Ceará - São Bernardo,2026-03-21T21:00:00+00:00,finished,1,1-1,Ceará,,,27,6.4,23,0,0,0.0669,0.0415612,2,0,1,14,10,2,1,4,1,1,0,0,2,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,2026-09-02T00:09:52.315630+00:00
Brasileirao Serie B 2026,Ceará - São Bernardo,2026-03-21T21:00:00+00:00,finished,1,1-1,Ceará,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:52.315782+00:00
Brasileirao Serie B 2026,Ceará - São Bernardo,2026-03-21T21:00:00+00:00,finished,1,1-1,Ceará,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:52.315799+00:00
Brasileirao Serie B 2026,Ceará - São Bernardo,2026-03-21T21:00:00+00:00,finished,1,1-1,Ceará,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:52.315870+00:00
Brasileirao Serie B 2026,Ceará - São Bernardo,2026-03-21T21:00:00+00:00,finished,1,1-1,São Bernardo,,,82,5.9,22,0,0,,0.0035285,0,0,0,14,11,0,0,1,0,0,0,3,9,1,3,0,0,0,0,0,0,1,8,2,4,0,0,0,0,0,2026-09-02T00:09:52.315960+00:00
Brasileirao Serie B 2026,Ceará - São Bernardo,2026-03-21T21:00:00+00:00,finished,1,1-1,São Bernardo,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:52.316050+00:00
Brasileirao Serie B 2026,Ceará - São Bernardo,2026-03-21T21:00:00+00:00,finished,1,1-1,São Bernardo,Alex Alves,G,90,7.1,42,0,0,,7.381e-05,0,0,0,27,21,7,1,0,0,0,0,1,0,0,0,0,0,2,0,9,0,0,7,1,0,0,0,6,1,2,2026-09-02T00:09:52.315921+00:00
Brasileirao Serie B 2026,Ceará - São Bernardo,2026-03-21T21:00:00+00:00,finished,1,1-1,São Bernardo,Augusto,D,90,7.0,62,0,0,,0.00750716,0,0,0,48,41,4,1,0,0,0,0,7,3,6,1,1,0,9,1,5,0,0,8,0,2,0,0,0,0,0,2026-09-02T00:09:52.315950+00:00
Brasileirao Serie B 2026,Ceará - São Bernardo,2026-03-21T21:00:00+00:00,finished,1,1-1,São Bernardo,Daniel Amorim,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:52.316079+00:00
Brasileirao Serie B 2026,Ceará - São Bernardo,2026-03-21T21:00:00+00:00,finished,1,1-1,São Bernardo,Dudu Miraíma,M,64,6.5,41,0,0,0.0176,0.00945033,1,1,0,35,25,5,2,0,0,1,0,2,1,1,0,0,0,1,1,2,0,0,11,1,0,0,0,0,0,0,2026-09-02T00:09:52.315970+00:00
Brasileirao Serie B 2026,Ceará - São Bernardo,2026-03-21T21:00:00+00:00,finished,1,1-1,São Bernardo,Echaporã,M,26,6.4,10,0,0,,0.0004307,0,0,0,5,1,1,0,1,0,1,0,2,3,2,1,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,2026-09-02T00:09:52.316024+00:00
Brasileirao Serie B 2026,Ceará - São Bernardo,2026-03-21T21:00:00+00:00,finished,1,1-1,São Bernardo,Fabrício Daniel,F,64,6.8,17,0,0,,0.0474383,0,0,0,11,9,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,4,1,1,0,0,0,0,0,2026-09-02T00:09:52.315979+00:00
Brasileirao Serie B 2026,Ceará - São Bernardo,2026-03-21T21:00:00+00:00,finished,1,1-1,São Bernardo,Foguinho,M,26,6.5,13,0,0,,0.00026126,0,0,0,6,4,0,0,0,0,1,0,0,3,0,1,0,0,1,0,2,0,0,5,0,1,0,0,0,0,0,2026-09-02T00:09:52.316015+00:00
Brasileirao Serie B 2026,Ceará - São Bernardo,2026-03-21T21:00:00+00:00,finished,1,1-1,São Bernardo,Hugo,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:52.316097+00:00
Brasileirao Serie B 2026,Ceará - São Bernardo,2026-03-21T21:00:00+00:00,finished,1,1-1,São Bernardo,Jota,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:52.316087+00:00
Brasileirao Serie B 2026,Ceará - São Bernardo,2026-03-21T21:00:00+00:00,finished,1,1-1,Ceará,Júlio César,D,16,7.3,17,0,0,,0.0220273,0,0,1,12,10,0,0,0,0,1,1,3,0,1,0,0,0,0,1,3,0,0,2,1,0,0,0,0,0,0,2026-09-02T00:09:52.315713+00:00
Brasileirao Serie B 2026,Ceará - São Bernardo,2026-03-21T21:00:00+00:00,finished,1,1-1,São Bernardo,Júnior Oliveira,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:52.316137+00:00
Brasileirao Serie B 2026,Ceará - São Bernardo,2026-03-21T21:00:00+00:00,finished,1,1-1,Ceará,Lucas Lima,M,90,7.0,63,0,0,0.0469,0.0337081,2,1,1,49,44,3,3,0,0,2,1,3,4,0,0,1,1,2,1,6,1,1,9,1,3,1,0,0,0,0,2026-09-02T00:09:52.315408+00:00
Brasileirao Serie B 2026,Ceará - São Bernardo,2026-03-21T21:00:00+00:00,finished,1,1-1,São Bernardo,Lucas Rian,F,64,6.6,25,0,1,,0.123545,0,0,3,18,13,0,0,2,2,1,0,1,5,0,0,0,0,0,1,5,0,1,8,1,0,0,0,0,0,0,2026-09-02T00:09:52.315988+00:00
Brasileirao Serie B 2026,Ceará - São Bernardo,2026-03-21T21:00:00+00:00,finished,1,1-1,Ceará,Lucca,F,27,6.0,9,0,0,0.3363,,2,1,0,1,0,0,0,0,0,1,0,1,6,1,4,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,2026-09-02T00:09:52.315683+00:00
Brasileirao Serie B 2026,Ceará - São Bernardo,2026-03-21T21:00:00+00:00,finished,1,1-1,Ceará,Luiz Otávio,D,90,6.8,47,0,0,,0.00530439,0,0,0,39,33,10,6,0,0,0,0,4,2,3,1,1,1,6,0,3,0,0,6,0,1,0,0,0,0,0,2026-09-02T00:09:52.315422+00:00
Brasileirao Serie B 2026,Ceará - São Bernardo,2026-03-21T21:00:00+00:00,finished,1,1-1,Ceará,Luiz Otávio,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:52.315809+00:00
Brasileirao Serie B 2026,Ceará - São Bernardo,2026-03-21T21:00:00+00:00,finished,1,1-1,São Bernardo,Luizão,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:52.316060+00:00
Brasileirao Serie B 2026,Ceará - São Bernardo,2026-03-21T21:00:00+00:00,finished,1,1-1,São Bernardo,Marcão Silva,M,48,6.7,23,0,0,,0.00253771,0,0,0,12,10,1,1,0,0,0,0,3,2,1,0,2,0,2,0,1,0,1,7,0,0,0,0,0,0,0,2026-09-02T00:09:52.315997+00:00
Brasileirao Serie B 2026,Ceará - São Bernardo,2026-03-21T21:00:00+00:00,finished,1,1-1,Ceará,Matheus Araújo,M,63,6.3,22,0,0,0.0295,0.0158246,1,0,1,15,10,0,0,0,0,0,0,3,3,0,3,1,1,0,1,1,1,0,6,2,0,0,0,0,0,0,2026-09-02T00:09:52.315527+00:00
Brasileirao Serie B 2026,Ceará - São Bernardo,2026-03-21T21:00:00+00:00,finished,1,1-1,São Bernardo,Matheus Salustiano,D,90,7.0,56,0,0,,0.0125139,0,0,0,46,41,3,2,0,0,0,0,3,2,2,0,1,0,3,2,1,0,1,6,0,0,0,0,0,0,0,2026-09-02T00:09:52.315940+00:00
Brasileirao Serie B 2026,Ceará - São Bernardo,2026-03-21T21:00:00+00:00,finished,1,1-1,Ceará,Melk,M,27,6.6,20,0,0,0.0491,0.00913638,2,0,0,8,5,0,0,3,0,2,1,3,4,0,1,2,2,0,0,2,0,2,10,0,0,0,0,0,0,0,2026-09-02T00:09:52.315619+00:00
Brasileirao Serie B 2026,Ceará - São Bernardo,2026-03-21T21:00:00+00:00,finished,1,1-1,São Bernardo,Pará,D,90,7.1,58,1,0,0.1153,0.049381,1,1,0,33,25,5,1,4,1,1,0,3,6,0,2,3,2,2,4,0,0,0,13,0,3,0,0,0,0,0,2026-09-02T00:09:52.315911+00:00
Brasileirao Serie B 2026,Ceará - São Bernardo,2026-03-21T21:00:00+00:00,finished,1,1-1,São Bernardo,Pedrinho,F,26,6.8,13,0,0,,0.0447361,0,0,1,4,4,0,0,0,0,0,0,3,5,0,1,2,1,1,0,1,0,1,3,1,1,0,0,0,0,0,2026-09-02T00:09:52.316033+00:00
Brasileirao Serie B 2026,Ceará - São Bernardo,2026-03-21T21:00:00+00:00,finished,1,1-1,Ceará,Pedro Gilmar,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:52.315889+00:00
