liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
Italia Serie A 2026/2027,Inter - Monza,2026-08-22T16:30:00+00:00,finished,1,4-1,Monza,Eddy Kouadio,D,90,5.4,43,0,0,,0.00110043,0,0,0,28,23,6,2,0,0,0,0,2,2,0,0,2,1,1,7,3,0,0,6,0,2,1,0,0,4,0,2026-09-02T00:09:06.324328+00:00
Italia Serie A 2026/2027,Inter - Monza,2026-08-22T16:30:00+00:00,finished,1,4-1,Inter,Federico Dimarco,M,90,6.8,85,0,0,0.0288,0.0695166,1,1,2,61,51,2,2,9,3,1,1,3,4,0,1,1,1,0,1,2,0,1,17,1,1,0,0,0,1,0,2026-09-02T00:09:06.324136+00:00
Italia Serie A 2026/2027,Inter - Monza,2026-08-22T16:30:00+00:00,finished,1,4-1,Monza,Gustavo Varela,F,83,7.1,23,1,0,0.5423,0.0016444,3,1,0,11,10,0,0,0,0,2,0,1,8,1,5,0,0,1,0,1,0,0,6,0,1,0,0,0,4,0,2026-09-02T00:09:06.324380+00:00
Italia Serie A 2026/2027,Inter - Monza,2026-08-22T16:30:00+00:00,finished,1,4-1,Inter,Hakan Çalhanoğlu,M,54,8.0,68,1,0,0.0149,0.0220398,1,1,1,60,56,5,5,1,0,0,0,1,1,0,0,1,0,0,1,7,0,0,5,0,1,1,0,0,1,0,2026-09-02T00:09:06.324193+00:00
Italia Serie A 2026/2027,Inter - Monza,2026-08-22T16:30:00+00:00,finished,1,4-1,Inter,Ivan Provedel,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:06.324274+00:00
Italia Serie A 2026/2027,Inter - Monza,2026-08-22T16:30:00+00:00,finished,1,4-1,Inter,Jamal Iddrissou,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:06.324257+00:00
Italia Serie A 2026/2027,Inter - Monza,2026-08-22T16:30:00+00:00,finished,1,4-1,Monza,Jay Robinson,F,11,6.5,3,0,0,,0.00175525,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2026-09-02T00:09:06.324442+00:00
Italia Serie A 2026/2027,Inter - Monza,2026-08-22T16:30:00+00:00,finished,1,4-1,Inter,John Stones,D,15,6.6,13,0,0,,0.00054592,0,0,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2026-09-02T00:09:06.324230+00:00
Italia Serie A 2026/2027,Inter - Monza,2026-08-22T16:30:00+00:00,finished,1,4-1,Inter,Josep Martínez,G,90,7.1,64,0,0,,0.00167682,0,0,0,57,52,13,9,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,6,0,0,0,0,2,1,0,2026-09-02T00:09:06.324028+00:00
Italia Serie A 2026/2027,Inter - Monza,2026-08-22T16:30:00+00:00,finished,1,4-1,Inter,Lautaro Martínez,F,54,6.1,33,0,0,,0.0112832,0,0,0,25,17,2,0,0,0,2,0,2,5,0,0,0,0,0,0,1,0,2,12,2,1,1,0,0,1,0,2026-09-02T00:09:06.324203+00:00
Italia Serie A 2026/2027,Inter - Monza,2026-08-22T16:30:00+00:00,finished,1,4-1,Inter,Leonardo Bovio,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:06.324283+00:00
Italia Serie A 2026/2027,Inter - Monza,2026-08-22T16:30:00+00:00,finished,1,4-1,Monza,Lorenzo Lucchesi,D,88,5.8,44,0,0,,0.00132062,0,0,0,31,30,2,1,0,0,0,0,3,6,1,1,2,1,4,4,3,0,1,2,0,4,1,0,0,4,0,2026-09-02T00:09:06.324371+00:00
Italia Serie A 2026/2027,Inter - Monza,2026-08-22T16:30:00+00:00,finished,1,4-1,Inter,Luís Henrique,M,15,6.8,17,0,0,,0.00746787,0,0,0,10,10,0,0,1,0,0,0,1,1,0,0,1,1,0,1,3,0,1,2,0,0,0,0,0,0,0,2026-09-02T00:09:06.324239+00:00
Italia Serie A 2026/2027,Inter - Monza,2026-08-22T16:30:00+00:00,finished,1,4-1,Monza,Manga Foe Ondoa,M,90,6.4,37,0,0,,0.0140258,0,0,1,30,27,1,1,0,0,1,1,2,2,1,0,0,0,0,3,7,0,0,6,0,2,0,0,0,4,0,2026-09-02T00:09:06.324345+00:00
Italia Serie A 2026/2027,Inter - Monza,2026-08-22T16:30:00+00:00,finished,1,4-1,Inter,Manuel Akanji,D,75,6.8,73,0,0,0.0564,0.0113555,1,0,1,62,58,2,1,0,0,0,0,4,0,4,0,0,0,6,3,2,0,0,4,0,0,0,0,0,1,0,2026-09-02T00:09:06.324184+00:00
Italia Serie A 2026/2027,Inter - Monza,2026-08-22T16:30:00+00:00,finished,1,4-1,Inter,Marcus Thuram,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:06.324309+00:00
Italia Serie A 2026/2027,Inter - Monza,2026-08-22T16:30:00+00:00,finished,1,4-1,Monza,Mathis Mout,M,70,6.8,45,0,1,0.0302,0.0160998,1,0,1,35,25,11,4,0,0,0,0,3,1,0,0,3,2,2,2,6,1,0,11,0,0,0,0,0,4,0,2026-09-02T00:09:06.324408+00:00
Italia Serie A 2026/2027,Inter - Monza,2026-08-22T16:30:00+00:00,finished,1,4-1,Inter,Nicolò Barella,M,90,6.8,60,0,0,0.051,0.0268279,2,0,0,51,47,4,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,8,2,0,0,0,0,1,0,2026-09-02T00:09:06.324095+00:00
Italia Serie A 2026/2027,Inter - Monza,2026-08-22T16:30:00+00:00,finished,1,4-1,Monza,Omari Forson,M,20,6.6,14,0,0,,0.00839538,0,0,1,10,9,1,1,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2026-09-02T00:09:06.324417+00:00
Italia Serie A 2026/2027,Inter - Monza,2026-08-22T16:30:00+00:00,finished,1,4-1,Monza,Patrick Cutrone,F,20,6.6,6,0,0,,0.0327528,0,0,1,5,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:06.324434+00:00
Italia Serie A 2026/2027,Inter - Monza,2026-08-22T16:30:00+00:00,finished,1,4-1,Inter,Petar Sučić,M,36,7.4,32,0,0,,0.11505,0,0,0,29,26,1,1,0,0,0,0,2,1,0,1,1,1,0,0,3,0,0,4,1,0,0,0,0,0,0,2026-09-02T00:09:06.324211+00:00
Italia Serie A 2026/2027,Inter - Monza,2026-08-22T16:30:00+00:00,finished,1,4-1,Inter,Pio Esposito,F,90,7.7,58,1,1,0.7842,0.0243642,5,1,2,42,30,1,1,0,0,1,0,6,2,1,1,1,1,0,0,3,2,0,15,4,0,0,0,0,1,0,2026-09-02T00:09:06.324153+00:00
Italia Serie A 2026/2027,Inter - Monza,2026-08-22T16:30:00+00:00,finished,1,4-1,Inter,Piotr Zieliński,M,83,7.8,68,1,0,0.0633,0.0186915,1,1,0,64,56,2,2,0,0,0,0,1,1,0,0,0,0,1,0,5,0,0,9,1,0,0,0,0,1,0,2026-09-02T00:09:06.324164+00:00
Italia Serie A 2026/2027,Inter - Monza,2026-08-22T16:30:00+00:00,finished,1,4-1,Inter,Raffaele Di Gennaro,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:06.324266+00:00
Italia Serie A 2026/2027,Inter - Monza,2026-08-22T16:30:00+00:00,finished,1,4-1,Monza,Ricardo Mangas,D,90,6.5,26,0,0,0.2492,0.0054693,1,1,0,17,12,1,1,0,0,0,0,1,2,0,1,0,0,1,1,2,0,1,10,1,0,0,0,0,4,0,2026-09-02T00:09:06.324363+00:00
Italia Serie A 2026/2027,Inter - Monza,2026-08-22T16:30:00+00:00,finished,1,4-1,Monza,Samuele Birindelli,M,90,6.3,31,0,0,0.2377,0.0190865,1,1,0,15,11,1,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,9,1,1,0,0,0,4,0,2026-09-02T00:09:06.324354+00:00
Italia Serie A 2026/2027,Inter - Monza,2026-08-22T16:30:00+00:00,finished,1,4-1,Monza,Semuel Pizzignacco,G,90,4.0,33,0,0,,0.00034827,0,0,0,23,13,15,5,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,10,0,0,0,0,1,4,1,2026-09-02T00:09:06.324319+00:00
Italia Serie A 2026/2027,Inter - Monza,2026-08-22T16:30:00+00:00,finished,1,4-1,Monza,Solomon Loubao,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:06.324460+00:00
Italia Serie A 2026/2027,Inter - Monza,2026-08-22T16:30:00+00:00,finished,1,4-1,Monza,Valentin Antov,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:06.324477+00:00
Italia Serie A 2026/2027,Inter - Monza,2026-08-22T16:30:00+00:00,finished,1,4-1,Inter,Yann Bisseck,D,90,7.9,77,1,0,0.0941,0.0142978,1,1,1,66,64,2,2,0,0,0,0,2,1,1,1,1,1,3,1,7,0,0,2,0,0,0,0,0,1,0,2026-09-02T00:09:06.324072+00:00
Italia Serie A 2026/2027,Udinese - Como,2026-08-22T16:30:00+00:00,finished,1,1-1,Como,Adrian Lahdo,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:17.472781+00:00
Italia Serie A 2026/2027,Udinese - Como,2026-08-22T16:30:00+00:00,finished,1,1-1,Como,Alberto Dossena,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:17.472750+00:00
Italia Serie A 2026/2027,Udinese - Como,2026-08-22T16:30:00+00:00,finished,1,1-1,Como,Anastasios Douvikas,F,96,6.5,21,1,0,0.8232,0.0180372,4,3,0,9,6,0,0,0,0,0,0,2,7,1,4,0,0,1,0,0,1,1,8,1,1,0,0,0,1,0,2026-09-01T10:43:17.472500+00:00
Italia Serie A 2026/2027,Udinese - Como,2026-08-22T16:30:00+00:00,finished,1,1-1,Como,Assane Diao,M,51,6.5,22,0,0,0.0442,0.126311,2,0,2,11,8,0,0,1,0,5,1,1,5,0,1,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,2026-09-01T10:43:17.472645+00:00
Italia Serie A 2026/2027,Udinese - Como,2026-08-22T16:30:00+00:00,finished,1,1-1,Udinese,Branimir Mlačić,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:17.472950+00:00
Italia Serie A 2026/2027,Udinese - Como,2026-08-22T16:30:00+00:00,finished,1,1-1,Udinese,Daniele Padelli,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:17.472933+00:00
Italia Serie A 2026/2027,Udinese - Como,2026-08-22T16:30:00+00:00,finished,1,1-1,Udinese,David Pejičić,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:17.472975+00:00
Italia Serie A 2026/2027,Udinese - Como,2026-08-22T16:30:00+00:00,finished,1,1-1,Como,Edoardo Goldaniga,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:17.472759+00:00
Italia Serie A 2026/2027,Udinese - Como,2026-08-22T16:30:00+00:00,finished,1,1-1,Udinese,Edoardo Piana,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:17.472942+00:00
Italia Serie A 2026/2027,Udinese - Como,2026-08-22T16:30:00+00:00,finished,1,1-1,Como,Emil Audero,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:17.472742+00:00
Italia Serie A 2026/2027,Udinese - Como,2026-08-22T16:30:00+00:00,finished,1,1-1,Udinese,Enzo Ebosse,D,51,6.6,49,0,0,,0.0257971,0,0,1,41,31,9,4,1,1,0,0,2,2,1,1,1,0,2,1,1,0,1,11,0,0,0,0,0,1,0,2026-09-01T10:43:17.472884+00:00
Italia Serie A 2026/2027,Udinese - Como,2026-08-22T16:30:00+00:00,finished,1,1-1,Udinese,Giulio Vinciati,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:17.472990+00:00
Italia Serie A 2026/2027,Udinese - Como,2026-08-22T16:30:00+00:00,finished,1,1-1,Udinese,Hassane Kamara,M,96,7.8,62,1,0,0.5822,0.0246608,3,2,0,36,25,5,1,3,0,0,0,3,3,0,0,3,2,2,2,4,0,2,17,0,1,0,0,0,1,0,2026-09-01T10:43:17.472825+00:00
Italia Serie A 2026/2027,Udinese - Como,2026-08-22T16:30:00+00:00,finished,1,1-1,Udinese,Idrissa Gueye,F,72,6.3,27,0,0,0.3655,0.0222749,3,0,2,17,13,0,0,0,0,1,0,6,7,6,4,0,0,1,0,2,0,1,10,0,1,0,0,0,1,0,2026-09-01T10:43:17.472868+00:00
Italia Serie A 2026/2027,Udinese - Como,2026-08-22T16:30:00+00:00,finished,1,1-1,Como,Ivan Smolčić,D,7,,11,0,0,,0.00064403,0,0,0,9,7,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,2026-09-01T10:43:17.472697+00:00
Italia Serie A 2026/2027,Udinese - Como,2026-08-22T16:30:00+00:00,finished,1,1-1,Como,Jacobo Ramón,D,96,6.8,91,0,0,0.2523,0.0236663,1,0,1,77,70,3,1,1,0,2,1,7,2,3,1,2,2,2,0,6,0,0,11,1,0,0,0,0,1,0,2026-09-01T10:43:17.472570+00:00
Italia Serie A 2026/2027,Udinese - Como,2026-08-22T16:30:00+00:00,finished,1,1-1,Udinese,Jakub Piotrowski,M,71,6.7,41,0,0,0.014,0.0193052,1,0,1,30,29,1,1,0,0,1,0,3,4,0,1,0,0,2,0,2,0,0,5,3,1,1,0,0,1,0,2026-09-01T10:43:17.472876+00:00
Italia Serie A 2026/2027,Udinese - Como,2026-08-22T16:30:00+00:00,finished,1,1-1,Udinese,James Abankwah,D,96,6.9,48,0,0,,0.127424,0,0,0,37,32,6,3,0,0,0,0,3,3,1,1,2,2,3,0,4,0,0,7,0,1,1,0,0,1,0,2026-09-01T10:43:17.472816+00:00
Italia Serie A 2026/2027,Udinese - Como,2026-08-22T16:30:00+00:00,finished,1,1-1,Como,Jean Butez,G,96,7.0,40,0,0,,0.00550735,0,0,1,31,23,13,5,0,0,1,1,1,0,0,0,0,0,2,0,9,0,0,8,0,0,0,0,2,1,0,2026-09-01T10:43:17.472551+00:00
Italia Serie A 2026/2027,Udinese - Como,2026-08-22T16:30:00+00:00,finished,1,1-1,Udinese,Jesper Karlström,M,96,7.1,41,0,0,,0.0304802,0,0,2,33,28,4,2,0,0,0,0,2,3,0,0,2,2,2,0,4,0,0,6,0,1,0,0,0,1,0,2026-09-01T10:43:17.472842+00:00
Italia Serie A 2026/2027,Udinese - Como,2026-08-22T16:30:00+00:00,finished,1,1-1,Como,Jesús Rodriguez,M,71,6.2,30,0,0,0.0996,0.0117964,2,0,0,10,8,1,0,2,0,4,1,1,6,0,1,0,0,0,0,0,1,1,15,0,1,0,0,0,1,0,2026-09-01T10:43:17.472627+00:00
Italia Serie A 2026/2027,Udinese - Como,2026-08-22T16:30:00+00:00,finished,1,1-1,Udinese,Juan Arizala,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:17.472998+00:00
Italia Serie A 2026/2027,Udinese - Como,2026-08-22T16:30:00+00:00,finished,1,1-1,Udinese,Jürgen Ekkelenkamp,M,85,7.2,51,0,1,0.0252,0.151467,1,0,1,29,21,1,1,1,0,4,1,6,5,1,0,4,3,0,3,4,0,1,14,0,0,0,0,0,1,0,2026-09-01T10:43:17.472859+00:00
Italia Serie A 2026/2027,Udinese - Como,2026-08-22T16:30:00+00:00,finished,1,1-1,Como,Kaiki,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:17.472773+00:00
Italia Serie A 2026/2027,Udinese - Como,2026-08-22T16:30:00+00:00,finished,1,1-1,Udinese,Lennon Miller,M,25,6.6,11,0,0,0.0348,0.0132516,1,1,0,8,8,0,0,0,0,1,1,1,3,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2026-09-01T10:43:17.472901+00:00
Italia Serie A 2026/2027,Udinese - Como,2026-08-22T16:30:00+00:00,finished,1,1-1,Como,Lucas Da Cunha,M,51,6.9,56,0,0,,0.0292906,0,0,1,51,49,3,3,1,0,0,0,2,3,0,1,1,1,0,0,5,0,0,4,1,1,0,0,0,0,0,2026-09-01T10:43:17.472636+00:00
Italia Serie A 2026/2027,Udinese - Como,2026-08-22T16:30:00+00:00,finished,1,1-1,Como,Luis Milla,M,96,7.3,103,0,0,,0.270149,0,0,5,79,69,3,1,10,4,2,2,7,2,0,0,2,0,2,3,6,0,0,16,3,0,0,0,0,1,0,2026-09-01T10:43:17.472600+00:00
Italia Serie A 2026/2027,Udinese - Como,2026-08-22T16:30:00+00:00,finished,1,1-1,Udinese,Maduka Okoye,G,96,7.8,41,0,0,,0.00033332,0,0,0,26,17,11,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,9,0,0,0,0,5,1,0,2026-09-01T10:43:17.472808+00:00
Italia Serie A 2026/2027,Udinese - Como,2026-08-22T16:30:00+00:00,finished,1,1-1,Como,Marc Kempf,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:17.472766+00:00
Italia Serie A 2026/2027,Udinese - Como,2026-08-22T16:30:00+00:00,finished,1,1-1,Como,Martin Baturina,M,45,6.6,26,0,0,0.0414,0.0369285,1,0,0,19,16,1,0,0,0,0,0,2,2,0,0,1,0,0,0,2,1,1,6,1,0,0,0,0,1,0,2026-09-01T10:43:17.472662+00:00
Italia Serie A 2026/2027,Udinese - Como,2026-08-22T16:30:00+00:00,finished,1,1-1,Udinese,Matteo Palma,D,45,7.1,24,0,0,,0.0016109,0,0,0,17,15,2,1,0,0,0,0,4,0,2,0,1,1,3,0,2,0,0,2,1,0,0,0,0,0,0,2026-09-01T10:43:17.472892+00:00
Italia Serie A 2026/2027,Udinese - Como,2026-08-22T16:30:00+00:00,finished,1,1-1,Como,Mattia Liberali,F,25,6.6,20,0,0,0.0574,0.0326647,2,1,1,10,10,0,0,0,0,1,0,2,2,0,0,1,0,0,1,3,0,1,4,1,0,0,0,0,0,0,2026-09-01T10:43:17.472676+00:00
Italia Serie A 2026/2027,Udinese - Como,2026-08-22T16:30:00+00:00,finished,1,1-1,Como,Mauro Vigorito,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:17.472726+00:00
Italia Serie A 2026/2027,Udinese - Como,2026-08-22T16:30:00+00:00,finished,1,1-1,Como,Maxence Caqueret,M,7,,3,0,0,,8.155e-05,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:17.472709+00:00
Italia Serie A 2026/2027,Udinese - Como,2026-08-22T16:30:00+00:00,finished,1,1-1,Como,Máximo Perrone,M,45,6.5,52,0,0,,0.00617089,0,0,0,50,47,3,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,1,0,2026-09-01T10:43:17.472654+00:00
Italia Serie A 2026/2027,Udinese - Como,2026-08-22T16:30:00+00:00,finished,1,1-1,Udinese,Mërgim Vojvoda,D,96,7.7,72,0,0,0.0709,0.253128,2,0,2,46,35,6,2,3,1,2,2,8,1,0,0,5,0,1,2,3,0,1,18,1,0,0,0,0,1,0,2026-09-01T10:43:17.472798+00:00
Italia Serie A 2026/2027,Udinese - Como,2026-08-22T16:30:00+00:00,finished,1,1-1,Como,Nico Paz,M,89,6.8,72,0,0,0.1373,0.0305608,4,1,1,48,43,3,2,0,0,2,0,13,9,1,0,8,3,0,0,2,2,0,8,4,5,0,0,0,1,0,2026-09-01T10:43:17.472618+00:00
Italia Serie A 2026/2027,Udinese - Como,2026-08-22T16:30:00+00:00,finished,1,1-1,Udinese,Nicolò Bertola,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:17.472967+00:00
Italia Serie A 2026/2027,Udinese - Como,2026-08-22T16:30:00+00:00,finished,1,1-1,Udinese,Nicolò Zaniolo,F,90,7.3,49,0,0,0.1473,0.418362,3,0,2,25,17,2,1,2,1,5,3,8,7,0,0,2,2,0,1,2,2,1,15,3,3,0,0,0,1,0,2026-09-01T10:43:17.472850+00:00
Italia Serie A 2026/2027,Udinese - Como,2026-08-22T16:30:00+00:00,finished,1,1-1,Como,Noel Törnqvist,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:17.472734+00:00
Italia Serie A 2026/2027,Udinese - Como,2026-08-22T16:30:00+00:00,finished,1,1-1,Udinese,Oier Zarraga,M,6,,3,0,0,,0.00100448,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-09-01T10:43:17.472926+00:00
